Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Bangladesh,2009,NA,150873714,NA,5,5219823416.802307,679.2114774280559
Bangladesh,2010,NA,152201981,35.49,3.379,5850609266.347913,757.3852803615082
Bangladesh,2011,11.39516515523991,153591076,8.683,3.736,6555697847.079024,837.3369446956474
Bangladesh,2012,6.217504220692827,155070101,NA,4.071,6717985185.81144,859.6805363754972
Bangladesh,2013,7.530406409131723,156532141,33.565,4.426,7674144123.854682,958.2629897982829
Bangladesh,2014,6.991638892208494,157964929,NA,4.416,9227858782.25908,1094.461997028377
Bangladesh,2015,6.194280229849854,159383179,NA,4.396,10546191845.4847,1224.3864766816523
Bangladesh,2016,5.513525726929935,160811932,33.19,4.35,15556209048.76338,1649.2838085860055
Bangladesh,2017,5.702070157172435,162186147,36.346,4.372,17689543597.07459,1811.0822166864589
Bangladesh,2018,5.543621394864722,163523103,NA,4.407,19150542871.78851,1965.2437273146677
Bangladesh,2019,5.591996399306327,164913055,NA,4.441,21910495866.498898,2129.7989695460574
Bangladesh,2020,5.69107474746208,166298024,NA,5.436,22331087732.50779,2248.850788282327
Bangladesh,2021,5.545654307734753,167658854,NA,5.327,24488214905.296555,2482.849178433572
Bangladesh,2022,7.696954371768983,169384897,43.354,4.593,26222902917.677235,2716.4859278043114
Bangladesh,2023,9.883503037792076,171466990,41.541,4.454,24780320591.44923,2551.017738273069
Bangladesh,2024,10.46574827634125,173562364,NA,4.68,26593391221.44506,2593.416073904071
Bulgaria,2009,2.753202239148157,7444443,47.52,6.817,8708450037.39269,6988.273162964647
Bulgaria,2010,2.438990605041135,7395599,47.768,10.279,8364929551.534055,6853.948055111706
Bulgaria,2011,4.21990346601874,7348328,47.2,11.26,9142477770.399117,7849.580613028178
Bulgaria,2012,2.954568298310172,7305888,47.827,12.27,8574027134.45682,7431.957895088705
Bulgaria,2013,0.8900935409130769,7160005,48.557,12.941,9535385225.10344,7795.9809210892845
Bulgaria,2014,-1.418183802648447,7073572,48.617,11.424,9608471268.492447,8069.600056676842
Bulgaria,2015,-0.1046332610083839,6984225,48.559,9.143,8167800385.400136,7268.654454738727
Bulgaria,2016,-0.7986498864536768,6894139,47.658,7.575,8406980150.924017,7822.499232929683
Bulgaria,2017,2.061596194431412,6803468,49.516,6.164,9221027532.789616,8696.689304279236
Bulgaria,2018,2.814544738248301,6710798,49.221,5.211,10892684675.463867,9872.385077891058
Bulgaria,2019,3.103729447967741,6616726,49.675,4.23,11511964795.351229,10372.804434111376
Bulgaria,2020,1.672440968557628,6550696,48.677,5.125,13621669571.114697,10769.947569941432
Bulgaria,2021,3.297744352995085,6507301,48.251,5.267,15941764145.666733,12972.217335600228
Bulgaria,2022,15.325258926436668,6465097,49.43,4.268,16544119212.404217,13999.67191972892
Bulgaria,2023,9.442841400885662,6446596,49.765,4.319,18862109701.282555,15883.861854558112
Bulgaria,2024,2.446519430060781,6444366,49.577,4.104,22084636267.992447,17412.4115085691
Bahrain,2009,NA,1178415,NA,1.07,3206356382.9787235,19465.31407450379
Bahrain,2010,NA,1228543,43.68,1.13,3321109308.510638,21819.329109809907
Bahrain,2011,-0.4000406974880796,1195020,42.54,1.21,3981520212.765958,25032.786774333345
Bahrain,2012,2.757396699629807,1208964,NA,1.2,4748404255.319149,26438.67332304283
Bahrain,2013,3.300011568884366,1253191,NA,1.182,5060611702.12766,26989.760114846904
Bahrain,2014,2.647553212461942,1314562,NA,1.141,5383856356.382978,26451.796564745277
Bahrain,2015,1.848627423749802,1370322,43.54,1.16,5491383074.468085,23734.05511430191
Bahrain,2016,2.786793476020435,1423726,NA,1.192,5515760194.645319,23800.001440631015
Bahrain,2017,1.386718305763986,1501116,NA,1.194,5898035295.774575,24784.76935146067
Bahrain,2018,2.087669380469829,1503091,NA,1.2,6156457378.263458,26324.40665495586
Bahrain,2019,1.005820047021323,1483756,NA,1.223,6064680398.936171,27259.743859932696
Bahrain,2020,-2.317706293313752,1472204,NA,1.781,5933114733.070293,24342.844455471797
Bahrain,2021,-0.606319385140878,1504365,NA,1.541,6211124468.085106,27147.80838822855
Bahrain,2022,3.6257410430448873,1524693,NA,1.326,6361164095.74468,30470.52192760228
Bahrain,2023,0.07462067821915268,1577059,NA,1.154,6750398936.170213,29290.12842150983
Bahrain,2024,0.9196354598177293,1588670,NA,1.102,NA,30048.217771884392
"Bahamas, The",2009,NA,362810,69.1,14.25,1265000000,27512.913095008407
"Bahamas, The",2010,NA,367478,NA,14.432,1263700000,27473.100430501963
"Bahamas, The",2011,3.198781416603221,371729,69.99,14.52,1385600000,27090.83768013795
"Bahamas, The",2012,1.9733675597625453,375469,69.07,14.02,1403100000,28552.024268315097
"Bahamas, The",2013,0.7224147845305344,378953,69.8,16.18,1229600000,27642.74197591786
"Bahamas, The",2014,1.513756430508322,382298,NA,13.8,1240400000,29137.21756326217
"Bahamas, The",2015,1.861483028633653,385346,NA,12,1345700000,30719.405417468977
"Bahamas, The",2016,-0.3463769299893474,388055,NA,12.7,1273400000,30616.53631572844
"Bahamas, The",2017,1.518207007361468,390485,NA,9.8,1457600000,31875.488174961905
"Bahamas, The",2018,2.26586346678732,392717,NA,10,1445000000,32642.335320345184
"Bahamas, The",2019,2.491235273680489,394675,74.218,9.336,1680200000,33640.336986127826
"Bahamas, The",2020,0.038521098005408365,395863,NA,12.027,2255900000,26178.75376077077
"Bahamas, The",2021,2.904912629284846,396373,NA,11.032,2087700000,30367.860575770803
"Bahamas, The",2022,5.605406335830383,397538,NA,9.272,1830700000,34957.16132797368
"Bahamas, The",2023,3.052915789697472,399440,98.65,8.643,2002500000,38231.77448427799
"Bahamas, The",2024,0.40916248908324226,401283,NA,8.463,2044200000,39455.44665485455
Bosnia and Herzegovina,2009,-0.3814642824530612,3879794,31.774,24.068,4132501379.723288,4539.918637749675
Bosnia and Herzegovina,2010,1.996212367458868,3811472,33.005,27.312,3972383154.786896,4506.478285483886
Bosnia and Herzegovina,2011,3.671249999999989,3741798,32.649,27.582,4304951536.564892,4982.693757682627
Bosnia and Herzegovina,2012,2.052674520017167,3670113,32.471,28.01,4025100807.3787446,4693.788991153808
Bosnia and Herzegovina,2013,-0.09304568383177837,3610859,32.317,27.49,4149522861.055048,5034.566160164685
Bosnia and Herzegovina,2014,-0.89719405419433,3564829,32.941,27.517,4242720271.5563817,5206.065582520003
Bosnia and Herzegovina,2015,-1.036023034254714,3518541,33.423,27.695,3604003874.1315527,4662.258837240693
Bosnia and Herzegovina,2016,-1.5841,3473003,32.055,25.408,3579055153.4692693,4928.566525172796
Bosnia and Herzegovina,2017,0.8101333219530584,3428682,32.276,20.527,3695574329.8337574,5345.019854891917
Bosnia and Herzegovina,2018,1.4171081401803387,3387000,31.368,18.4,4026623656.8224826,6047.845842611331
Bosnia and Herzegovina,2019,0.5627821540612168,3345533,32.785,15.692,3965222089.811263,6122.375345088199
Bosnia and Herzegovina,2020,-1.051296007634894,3299349,36.709,15.868,4196972573.7782254,6130.31133245161
Bosnia and Herzegovina,2021,1.981639005876185,3244907,40.638,14.897,4592866136.189637,7295.343824095696
Bosnia and Herzegovina,2022,14.020844082677128,3204802,41.113,12.657,4578638711.0167885,7655.5942102438285
Bosnia and Herzegovina,2023,6.10590112848281,3185073,42.173,10.668,5277365779.296187,8663.023229878792
Bosnia and Herzegovina,2024,1.692127335997212,3164253,NA,10.723,NA,8957.372941882151
Belarus,2009,12.94565634104014,9504583,55.2,6.1,8190615993.269007,5352.488091906969
Belarus,2010,7.735748043125009,9483836,NA,6.045,9169349775.558922,6034.67885177216
Belarus,2011,53.22869831181735,9461643,NA,6.022,8306024769.681361,6527.659342878603
Belarus,2012,59.2197360232519,9446836,NA,5.946,8911405918.266981,6953.215916831005
Belarus,2013,18.31226103778727,9443211,NA,5.937,10143208653.104431,7998.0802045456
Belarus,2014,18.11955435267343,9448515,NA,5.902,10840161970.246769,8341.318092948832
Belarus,2015,13.53448976497349,9461076,85.5,5.881,8424047735.807945,5967.0559505877745
Belarus,2016,11.83658076534963,9469379,66.908,5.844,7470233413.066087,5039.775609494454
Belarus,2017,6.031837251777861,9458989,67.133,5.648,8566081987.557067,5785.544919351936
Belarus,2018,4.872302205506903,9438785,66.224,4.763,9448578921.951622,6360.037502312003
Belarus,2019,5.598155950398527,9419758,66.337,4.165,10848591847.24228,6837.773396456351
Belarus,2020,5.548143574565114,9379952,65.675,4.049,10411690560.855886,6542.855799767677
Belarus,2021,9.460283896231047,9302585,65.769,3.9,11716387485.5978,7489.718947138883
Belarus,2022,15.20967527408096,9228071,65.789,3.574,12710635543.200945,7994.648060748887
Belarus,2023,5.000599030913127,9178298,65.252,3.461,12938833192.0129,7896.753882955837
Belarus,2024,5.78531910427999,9133712,NA,3.361,14434974887.498953,8316.647762915332
Belize,2009,NA,312614,NA,8.328,272500000,5401.229631430454
Belize,2010,NA,320245,NA,8.416,285500000,5451.138971724773
Belize,2011,NA,327298,NA,8.43,298500000,5582.2217062126865
Belize,2012,1.300580745478625,334414,53.67,8.379,307000000,5709.6891876536265
Belize,2013,0.5097477689831728,341627,46.545,8.349,335000000,5950.202999177465
Belize,2014,1.201399644810591,348923,47.485,8.244,347500000,6128.142885393052
Belize,2015,-0.8615840094276696,356333,47.929,7.578,377000000,6154.495934982166
Belize,2016,0.6634271679175622,364705,49.211,7,406000000,6142.498731851771
Belize,2017,1.147653393058107,373202,48.812,6.596,426500000,6072.582676405807
Belize,2018,0.2699826226463628,380226,54.238,7.896,445000000,6031.281395801444
Belize,2019,0.1870693851814593,385829,57.186,9.053,448000000,6190.047922784446
Belize,2020,0.1214346446148683,390812,NA,10.784,354000000,5227.193637861683
Belize,2021,3.235636592370683,395346,NA,10.322,404000000,6122.6115858007925
Belize,2022,6.276893194475466,402733,NA,8.763,450000000,7068.454782697221
Belize,2023,4.389840174876785,411106,NA,8.267,482906700,7459.998151328368
Belize,2024,3.289559859527644,417072,NA,7,NA,8429.679597073873
Bermuda,2009,NA,63565,79,NA,NA,104711.71242035711
Bermuda,2010,NA,63725,81,NA,916649000,104111.82424480189
Bermuda,2011,NA,63733,NA,NA,886595000,99049.0169927667
Bermuda,2012,NA,63646,NA,NA,899708000,100213.49338528737
Bermuda,2013,NA,63574,NA,NA,882953000,101704.40746217009
Bermuda,2014,NA,63529,NA,NA,823230000,100961.57660281131
Bermuda,2015,NA,63464,NA,NA,832027000,104855.3668221354
Bermuda,2016,NA,63449,NA,NA,837000000,108747.35614430488
Bermuda,2017,NA,63578,NA,NA,830432000,112339.42558746735
Bermuda,2018,NA,63831,NA,NA,847486000,113204.82210837994
Bermuda,2019,NA,64107,NA,NA,909874000,115798.04077557832
Bermuda,2020,NA,64382,NA,NA,876402000,106976.5462396322
Bermuda,2021,NA,64648,NA,NA,898013000,112765.08167306028
Bermuda,2022,NA,64749,NA,NA,939918000,121613.9399836291
Bermuda,2023,NA,64698,NA,NA,975354000,132604.43908621595
Bermuda,2024,NA,64636,NA,NA,989800000,138934.95884646327
Bolivia,2009,3.346454201420133,10016275,62.88,2.973,2550498675.2136755,1731.181721122093
Bolivia,2010,2.503276058442413,10182345,NA,2.608,2717796212.9312963,1929.783730771584
Bolivia,2011,9.884464198238861,10348929,62.114,2.255,3301429530.67928,2315.5212193060715
Bolivia,2012,4.51560291399369,10515807,58.09,2.066,3640055426.917511,2575.598570980836
Bolivia,2013,5.736400237196119,10682608,59.155,2.437,4243716787.2648335,2870.0237700075613
Bolivia,2014,5.766600745791411,10848888,61.433,2.021,4852764761.21563,3041.435031624083
Bolivia,2015,4.05961041135646,11014705,54.86,3.111,5773469898.697539,2996.0128981134417
Bolivia,2016,3.62321431764138,11180020,57.12,3.498,5925527409.551374,3035.8734773213155
Bolivia,2017,2.822758055471696,11344587,59.336,3.655,6384586049.204052,3306.303012244254
Bolivia,2018,2.272059872301543,11508368,63.789,3.519,7060670028.94356,3500.7264218988694
Bolivia,2019,1.839545049690274,11671386,66.404,3.682,7419676049.204052,3503.8960112312852
Bolivia,2020,0.9407421533818272,11816299,59.627,7.903,7230230969.609261,3099.942190535137
Bolivia,2021,0.7373837214523068,11937360,71.055,5.089,7813323589.001447,3384.844864626539
Bolivia,2022,1.746328729459682,12077154,71.748,3.552,8401144254.703328,3643.9282698460433
Bolivia,2023,2.576888004891891,12244159,72.506,3.024,8704977279.305355,3686.2799644217585
Bolivia,2024,5.09976568317427,12413315,74.241,3.091,NA,4001.2113399079526
Brazil,2009,4.888034798767988,192079951,57.714,9.419,327575442326.5054,8678.6592244676
Brazil,2010,5.038726901080747,193701929,NA,8.422,420051533827.0729,11403.282127874663
Brazil,2011,6.636449622130861,195284734,54.687,7.578,488416927312.9531,13396.624356298567
Brazil,2012,5.403499140370045,196876111,52.467,7.251,456809257583.83344,12521.721351996648
Brazil,2013,6.204310666400955,198478299,52.445,7.071,467176911342.7136,12458.8912138813
Brazil,2014,6.329040155161408,200085127,52.383,6.755,470419286028.78424,12274.993968936304
Brazil,2015,9.029901024161372,201675532,53.032,8.538,356420263373.9958,8936.196617121128
Brazil,2016,8.73914352329392,203218114,53.276,11.58,365949715737.3172,8836.286527356575
Brazil,2017,3.446373350326676,204703445,54.154,12.792,416043923131.9028,10080.509281930525
Brazil,2018,3.664850283767272,206107261,54.429,12.329,381375681758.15753,9300.661649232186
Brazil,2019,3.732976212168975,207455459,55.198,11.936,374350071200.92914,9029.833266810732
Brazil,2020,3.21176803803373,208660842,50.247,13.697,297216449690.6897,7074.1937833764405
Brazil,2021,8.301659755856766,209550294,52.373,13.158,309864802505.41254,7972.536649864598
Brazil,2022,9.28010608956872,210306415,53.746,9.231000000000002,359197195955.8247,9281.33334441234
Brazil,2023,4.593562822832035,211140729,53.098,7.947,417248694132.20465,10377.589279255684
Brazil,2024,4.367464076523348,211998573,53.484,7.634,410160842541.24426,10280.314862442903
Barbados,2009,NA,274123,62.14,10.02,NA,16294.909949183397
Barbados,2010,NA,275243,61.9,10.69,NA,18860.383370330943
Barbados,2011,9.43220240177219,276139,63.04,11.19,NA,19345.995313954205
Barbados,2012,4.533347538887723,276938,61.04,11.59,NA,19034.07080285118
Barbados,2013,1.814104360491019,277665,62,11.55,NA,19308.00911169935
Barbados,2014,1.769503220897261,278348,60.53,12.17,NA,19277.94235992355
Barbados,2015,-1.112789925109648,278990,60.81,9.803,NA,18954.291372450625
Barbados,2016,1.281928130618952,279598,61.871,8.247,NA,19065.806980021316
Barbados,2017,4.660184639559984,280171,60.522,8.622,NA,19692.76067116154
Barbados,2018,3.6738141040679575,280711,59.484,8.322,NA,20055.915870771005
Barbados,2019,4.100289645184625,281207,59.046,8.412,NA,20583.726578641355
Barbados,2020,NA,281698,NA,9.777,NA,18347.110913105524
Barbados,2021,NA,282147,56.237,9.433,NA,18696.78589529571
Barbados,2022,NA,282318,58.211,8.365,NA,22164.026027387557
Barbados,2023,9.792070771264468,282336,57.333,7.878,NA,23804.02499149949
Barbados,2024,-0.4622291683561891,282467,NA,7.529,NA,25365.79494241805
Brunei Darussalam,2009,NA,384952,NA,6.411,2737016738.2915487,30946.46742729531
Brunei Darussalam,2010,NA,392332,NA,6.455,3036392645.739778,34937.555517406785
Brunei Darussalam,2011,0.1379115631695618,399389,56.4,6.442,3469470464.1735954,46382.8274456238
Brunei Darussalam,2012,0.1117662614002646,405557,NA,6.482,3512163653.4895687,46968.597114451666
Brunei Darussalam,2013,0.389205053123609,411202,NA,6.655,3648572771.3189135,44003.06442938564
Brunei Darussalam,2014,-0.20710873171981933,416750,58.667,6.862,3661943585.0486174,41026.50839105402
Brunei Darussalam,2015,-0.488347420743483,422212,NA,7.726,3240547788.184108,30625.128732693996
Brunei Darussalam,2016,-0.2786932657530813,427564,NA,8.574,2989512121.139728,26663.297319987752
Brunei Darussalam,2017,-1.260505646289604,432772,56.495,9.316,3211205011.83656,28024.382461856803
Brunei Darussalam,2018,1.025051792902126,437810,57.313,8.7,3275286210.6620193,30988.119049785146
Brunei Darussalam,2019,-0.39052206916553805,442680,54.657,6.6,3372749903.0580864,30426.573028420233
Brunei Darussalam,2020,1.94031996607182,447404,55.15,7.409,3053193259.7087927,26834.359246383858
Brunei Darussalam,2021,1.73341388450597,451721,54.891,4.905,3146847873.2437024,31006.96362205757
Brunei Darussalam,2022,3.682250306042109,455370,52.886,5.191,3357032131.5545964,36632.92804214111
Brunei Darussalam,2023,0.3570643115369498,458949,54.375,5.183,3451980950.1983347,32890.54924657224
Brunei Darussalam,2024,-0.3886741650364662,462721,NA,5.144,3561827945.1718783,33417.835774043735
Bhutan,2009,NA,693988,66.04,3.96,309305183.66937214,1918.3959921109315
Bhutan,2010,NA,701632,63.87,3.32,362606212.4386114,2435.579805667197
Bhutan,2011,NA,709377,62.84,3.23,418041968.596543,2787.979676085619
Bhutan,2012,NA,717279,63.23,2.05,400299214.5944383,2751.212886429395
Bhutan,2013,NA,725273,58.9,2.87,356907435.75979626,2679.9521720153784
Bhutan,2014,8.271060939493283,733139,54.84,2.63,378683200.72153944,2849.4999864730285
Bhutan,2015,4.548143950822056,740618,55.94,2.45,418613861.4910875,2954.0408191109696
Bhutan,2016,3.21988689395717,747866,NA,2.705,426833883.4882725,3152.309051067865
Bhutan,2017,4.955083669851281,754335,NA,3.016,471241155.1386301,3435.2880473566224
Bhutan,2018,2.723963861837142,759759,55.474,3.35,477786016.3758843,3400.204172453423
Bhutan,2019,2.726430373888291,764824,61.154,2.72,523001074.3628748,3576.8798710050314
Bhutan,2020,5.629365226325108,770006,63.524,5.03,548423115.6168565,3191.6690699933065
Bhutan,2021,7.346814405335304,775442,65.298,4.803,627749240.2291712,3570.612579808724
Bhutan,2022,5.639166713963663,780914,53.484,5.947,609130127.1831912,3711.3276798159086
Bhutan,2023,4.22934419929255,786385,56.83,3.126,612684516.7504858,3839.4093039286
Bhutan,2024,2.761315696240955,791524,53.174,2.856,NA,NA
Botswana,2009,NA,1990673,55.76,16.169,3636347454.739543,5082.933883324043
Botswana,2010,NA,2033111,52.87,17.86,3889153758.118825,6215.732160779186
