Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.46
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.75
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.06
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.38
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),62.69
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),63
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),63.32
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),63.64
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),63.96
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Australia,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.54
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.56
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.56
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.55
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.54
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.55
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.59
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.65
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.7
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.75
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.8
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.85
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.92
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),44.99
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Austria,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2009,99.76000214,Literacy.csv,NA,Prevalence of overweight (% of adults),54.88
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2010,99.76999664,Literacy.csv,NA,Prevalence of overweight (% of adults),55.52
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2011,99.77999878,Literacy.csv,NA,Prevalence of overweight (% of adults),56.13
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2012,99.77999878,Literacy.csv,NA,Prevalence of overweight (% of adults),56.72
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2013,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),57.28
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2014,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),57.82
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2015,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),58.34
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2016,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),58.85
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2017,99.79000092,Literacy.csv,NA,Prevalence of overweight (% of adults),59.34
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),59.82
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2019,99.80000305,Literacy.csv,NA,Prevalence of overweight (% of adults),60.28
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),60.75
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.22
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),61.68
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2023,99.77999878,Literacy.csv,NA,NA,NA
Azerbaijan,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),11.72
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),12.01
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),12.3
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),12.6
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),12.9
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2014,61.29000092,Literacy.csv,NA,Prevalence of overweight (% of adults),13.22
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),13.53
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2016,65.69000244,Literacy.csv,NA,Prevalence of overweight (% of adults),13.87
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2017,68.37999725,Literacy.csv,NA,Prevalence of overweight (% of adults),14.22
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),14.6
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),15
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2020,71.40781661,Literacy.csv,NA,Prevalence of overweight (% of adults),15.42
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),15.85
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),16.31
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Burundi,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.89
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.94
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.96
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.96
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.96
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.95
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.96
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.97
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),50.98
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2019,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.01
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.02
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2021,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.05
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2022,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),51.08
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Belgium,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),23.95
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),24.5
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2011,44.67485755,Literacy.csv,NA,Prevalence of overweight (% of adults),25
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),25.44
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2013,45.08000183,Literacy.csv,NA,Prevalence of overweight (% of adults),25.86
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2014,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.27
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),26.7
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),27.13
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2017,38.86999893,Literacy.csv,NA,Prevalence of overweight (% of adults),27.58
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2018,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),28.04
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2019,49,Literacy.csv,NA,Prevalence of overweight (% of adults),28.53
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),29.03
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2021,43.83000183,Literacy.csv,NA,Prevalence of overweight (% of adults),29.54
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2022,51.38000107,Literacy.csv,NA,Prevalence of overweight (% of adults),30.08
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2023,NA,Literacy.csv,NA,NA,NA
Benin,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),13.06
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),13.65
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2011,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),14.23
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2012,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),14.8
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2013,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),15.38
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2014,34.59999847,Literacy.csv,NA,Prevalence of overweight (% of adults),15.99
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2015,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),16.61
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2016,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),17.26
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2017,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),17.93
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2018,39.34999847,Literacy.csv,NA,Prevalence of overweight (% of adults),18.64
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2019,29.65999985,Literacy.csv,NA,Prevalence of overweight (% of adults),19.37
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2020,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),20.12
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2021,36.97000122,Literacy.csv,NA,Prevalence of overweight (% of adults),20.9
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2022,40.91999817,Literacy.csv,NA,Prevalence of overweight (% of adults),21.7
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2023,41.44203353,Literacy.csv,NA,NA,NA
Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",2024,NA,Literacy.csv,NA,NA,NA
Bangladesh,"Literacy rate, adult total (% of people ages 15 and above)",2009,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),12.78
Bangladesh,"Literacy rate, adult total (% of people ages 15 and above)",2010,NA,Literacy.csv,NA,Prevalence of overweight (% of adults),13.69
Bangladesh,"Literacy rate, adult total (% of people ages 15 and above)",2011,58.77000046,Literacy.csv,NA,Prevalence of overweight (% of adults),14.63
Bangladesh,"Literacy rate, adult total (% of people ages 15 and above)",2012,57.86000061,Literacy.csv,NA,Prevalence of overweight (% of adults),15.62
Bangladesh,"Literacy rate, adult total (% of people ages 15 and above)",2013,61.02000046,Literacy.csv,NA,Prevalence of overweight (% of adults),16.65
