country,year,value,indicator
Fragile and conflict affected situations,1996,61.88290024,Literacy rate
Fragile and conflict affected situations,1997,62.47269821,Literacy rate
Fragile and conflict affected situations,1998,63.10979843,Literacy rate
Fragile and conflict affected situations,1999,63.56703186,Literacy rate
Fragile and conflict affected situations,2000,61.80775833,Literacy rate
Fragile and conflict affected situations,2001,62.32101822,Literacy rate
Fragile and conflict affected situations,2002,62.79779053,Literacy rate
Fragile and conflict affected situations,2003,63.03142166,Literacy rate
Fragile and conflict affected situations,2004,63.61748886,Literacy rate
Fragile and conflict affected situations,2005,63.84658051,Literacy rate
Fragile and conflict affected situations,2006,62.62778091,Literacy rate
Fragile and conflict affected situations,2007,62.25881958,Literacy rate
Fragile and conflict affected situations,2008,62.65586853,Literacy rate
Fragile and conflict affected situations,2009,63.07828903,Literacy rate
Fragile and conflict affected situations,2010,63.22407913,Literacy rate
Fragile and conflict affected situations,2011,64.56970215,Literacy rate
Fragile and conflict affected situations,2012,64.82185364,Literacy rate
Fragile and conflict affected situations,2013,65.47820282,Literacy rate
Fragile and conflict affected situations,2014,66.0120163,Literacy rate
Fragile and conflict affected situations,2015,66.43054962,Literacy rate
Fragile and conflict affected situations,2016,66.90352631,Literacy rate
Fragile and conflict affected situations,2017,67.60903168,Literacy rate
Fragile and conflict affected situations,2018,67.42115021,Literacy rate
Fragile and conflict affected situations,2019,67.21476746,Literacy rate
Fragile and conflict affected situations,2020,67.10639954,Literacy rate
Fragile and conflict affected situations,2021,67.1866684,Literacy rate
Fragile and conflict affected situations,2022,67.31555176,Literacy rate
Fragile and conflict affected situations,2023,67.4712677,Literacy rate
Fragile and conflict affected situations,2024,67.57801056,Literacy rate
Gabon,1993,72.23000336,Literacy rate
Gabon,2021,88.86000061,Literacy rate
Georgia,2002,99.65000153,Literacy rate
Georgia,2014,99.58999634,Literacy rate
Georgia,2017,99.36000061,Literacy rate
Georgia,2018,99.65000153,Literacy rate
Georgia,2019,99.90208188,Literacy rate
Georgia,2020,99.94031712,Literacy rate
Georgia,2021,99.96560636,Literacy rate
Georgia,2022,99.56999969,Literacy rate
Georgia,2023,99.55999756,Literacy rate
Georgia,2024,99.68000031,Literacy rate
Ghana,2000,57.90000153,Literacy rate
Ghana,2010,71.5,Literacy rate
Ghana,2015,60.21989062,Literacy rate
Ghana,2017,64.48999786,Literacy rate
Ghana,2021,76.48999786,Literacy rate
Guinea,1996,20.549999239999998,Literacy rate
Guinea,2003,29.700000760000002,Literacy rate
Guinea,2010,25.30999947,Literacy rate
Guinea,2014,32,Literacy rate
Guinea,2018,39.61999893,Literacy rate
"Gambia, The",2000,36.81999969,Literacy rate
"Gambia, The",2015,50.77999878,Literacy rate
"Gambia, The",2018,53.15999985,Literacy rate
"Gambia, The",2021,51.63999939,Literacy rate
Guinea-Bissau,2000,41.36000061,Literacy rate
Guinea-Bissau,2019,54.88000107,Literacy rate
Guinea-Bissau,2022,63.93000031,Literacy rate
Equatorial Guinea,2000,88.30999756,Literacy rate
Greece,2001,95.98999786,Literacy rate
Greece,2009,93.91000366,Literacy rate
Guatemala,1994,64.20999908,Literacy rate
Guatemala,2002,69.09999847,Literacy rate
Guatemala,2012,78.26000214,Literacy rate
Guatemala,2013,77.04000092,Literacy rate
Guatemala,2014,81.29000092,Literacy rate
Guatemala,2015,80.19999695,Literacy rate
Guatemala,2018,80.80999756,Literacy rate
Guatemala,2022,83.02999878,Literacy rate
Guatemala,2023,83.04405905,Literacy rate
Guatemala,2024,82.11000061,Literacy rate
Guyana,2020,85.63999939,Literacy rate
High income,2020,97.70960999,Literacy rate
Honduras,2001,80.01000214,Literacy rate
Honduras,2007,83.58999634,Literacy rate
Honduras,2010,84.76000214,Literacy rate
Honduras,2011,85.12000275,Literacy rate
Honduras,2012,85.36000061,Literacy rate
Honduras,2013,85.45999908,Literacy rate
Honduras,2014,87.19999695,Literacy rate
Honduras,2015,87.91000366,Literacy rate
Honduras,2016,88.98999786,Literacy rate
Honduras,2018,87.20999908,Literacy rate
Honduras,2019,88.51000214,Literacy rate
Honduras,2022,88.27641472,Literacy rate
Honduras,2023,87.08999634,Literacy rate
Honduras,2024,88.25,Literacy rate
Heavily indebted poor countries (HIPC),1992,46.44829941,Literacy rate
Heavily indebted poor countries (HIPC),1993,46.84109116,Literacy rate
Heavily indebted poor countries (HIPC),1994,47.25111008,Literacy rate
Heavily indebted poor countries (HIPC),1995,47.54312897,Literacy rate
Heavily indebted poor countries (HIPC),1996,47.99385071,Literacy rate
Heavily indebted poor countries (HIPC),1997,48.63420105,Literacy rate
Heavily indebted poor countries (HIPC),1998,49.10419846,Literacy rate
Heavily indebted poor countries (HIPC),1999,49.91614914,Literacy rate
Heavily indebted poor countries (HIPC),2000,50.91173172,Literacy rate
Heavily indebted poor countries (HIPC),2001,51.7259903,Literacy rate
Heavily indebted poor countries (HIPC),2002,52.45423126,Literacy rate
Heavily indebted poor countries (HIPC),2003,52.98884964,Literacy rate
Heavily indebted poor countries (HIPC),2004,53.53224182,Literacy rate
Heavily indebted poor countries (HIPC),2005,53.78087997,Literacy rate
Heavily indebted poor countries (HIPC),2006,52.12448883,Literacy rate
Heavily indebted poor countries (HIPC),2007,53.51720047,Literacy rate
Heavily indebted poor countries (HIPC),2008,53.82273102,Literacy rate
Heavily indebted poor countries (HIPC),2009,54.03781128,Literacy rate
Heavily indebted poor countries (HIPC),2010,55.06021118,Literacy rate
Heavily indebted poor countries (HIPC),2011,57.28686905,Literacy rate
Heavily indebted poor countries (HIPC),2012,58.67424011,Literacy rate
Heavily indebted poor countries (HIPC),2013,59.74034119,Literacy rate
Heavily indebted poor countries (HIPC),2014,60.26697922,Literacy rate
Heavily indebted poor countries (HIPC),2015,60.85208893,Literacy rate
Heavily indebted poor countries (HIPC),2016,61.46162033,Literacy rate
Heavily indebted poor countries (HIPC),2017,62.57925034,Literacy rate
Heavily indebted poor countries (HIPC),2018,64.53729248,Literacy rate
Heavily indebted poor countries (HIPC),2019,64.71131134,Literacy rate
Heavily indebted poor countries (HIPC),2020,64.9592514,Literacy rate
Heavily indebted poor countries (HIPC),2021,65.42218018,Literacy rate
Heavily indebted poor countries (HIPC),2022,65.86654663,Literacy rate
Heavily indebted poor countries (HIPC),2023,66.29688263,Literacy rate
Heavily indebted poor countries (HIPC),2024,66.63363647,Literacy rate
Croatia,2001,98.15000153,Literacy rate
Haiti,2003,58.74000168,Literacy rate
Haiti,2012,74.02732069,Literacy rate
Haiti,2017,68.01000214,Literacy rate
IBRD only,1992,74.6343689,Literacy rate
IBRD only,1993,75.24601746,Literacy rate
IBRD only,1994,75.86527252,Literacy rate
IBRD only,1995,76.5123291,Literacy rate
IBRD only,1996,77.12290192,Literacy rate
IBRD only,1997,80.08950043,Literacy rate
IBRD only,1998,81.78067017,Literacy rate
IBRD only,1999,82.26230621,Literacy rate
IBRD only,2000,82.78653717,Literacy rate
IBRD only,2001,83.10608673,Literacy rate
IBRD only,2002,83.51212311,Literacy rate
IBRD only,2003,84.0967865,Literacy rate
IBRD only,2004,84.49652863,Literacy rate
IBRD only,2005,84.5345993,Literacy rate
IBRD only,2006,84.818573,Literacy rate
IBRD only,2007,85.70091248,Literacy rate
IBRD only,2008,86.16577148,Literacy rate
IBRD only,2009,86.61975098,Literacy rate
IBRD only,2010,87.15949249,Literacy rate
IBRD only,2011,87.44757843,Literacy rate
IBRD only,2012,87.8042984,Literacy rate
IBRD only,2013,88.04839325,Literacy rate
IBRD only,2014,88.41017151,Literacy rate
IBRD only,2015,88.69116974,Literacy rate
IBRD only,2016,88.86773682,Literacy rate
IBRD only,2017,89.05950928,Literacy rate
IBRD only,2018,89.28639984,Literacy rate
IBRD only,2019,89.34284973,Literacy rate
IBRD only,2020,89.63845825,Literacy rate
IBRD only,2021,89.85890961,Literacy rate
IBRD only,2022,90.17098236,Literacy rate
IBRD only,2023,90.43588257,Literacy rate
IBRD only,2024,90.69486237,Literacy rate
IDA & IBRD total,1992,70.65973663,Literacy rate
IDA & IBRD total,1993,71.25356293,Literacy rate
IDA & IBRD total,1994,71.82620239,Literacy rate
IDA & IBRD total,1995,72.40148163,Literacy rate
IDA & IBRD total,1996,72.95462799,Literacy rate
IDA & IBRD total,1997,75.46513367,Literacy rate
IDA & IBRD total,1998,77.01695251,Literacy rate
IDA & IBRD total,1999,77.49051666,Literacy rate
IDA & IBRD total,2000,77.77931976,Literacy rate
IDA & IBRD total,2001,78.14837646,Literacy rate
IDA & IBRD total,2002,78.57504272,Literacy rate
IDA & IBRD total,2003,79.16236115,Literacy rate
IDA & IBRD total,2004,79.56745148,Literacy rate
IDA & IBRD total,2005,79.57776642,Literacy rate
IDA & IBRD total,2006,79.52372742,Literacy rate
IDA & IBRD total,2007,80.21643829,Literacy rate
IDA & IBRD total,2008,80.64174652,Literacy rate
IDA & IBRD total,2009,81.03842926,Literacy rate
IDA & IBRD total,2010,81.76249695,Literacy rate
IDA & IBRD total,2011,82.16507721,Literacy rate
IDA & IBRD total,2012,82.40514374,Literacy rate
IDA & IBRD total,2013,82.77619171,Literacy rate
IDA & IBRD total,2014,83.16098785,Literacy rate
IDA & IBRD total,2015,83.63657379,Literacy rate
IDA & IBRD total,2016,84.02745819,Literacy rate
IDA & IBRD total,2017,84.2530365,Literacy rate
IDA & IBRD total,2018,84.6161499,Literacy rate
IDA & IBRD total,2019,84.65225983,Literacy rate
IDA & IBRD total,2020,84.88696289,Literacy rate
IDA & IBRD total,2021,85.09938049,Literacy rate
IDA & IBRD total,2022,85.37857056,Literacy rate
IDA & IBRD total,2023,85.60888672,Literacy rate
IDA & IBRD total,2024,85.82096863,Literacy rate
IDA total,1992,50.58911896,Literacy rate
IDA total,1993,51.4650116,Literacy rate
IDA total,1994,52.1868515,Literacy rate
IDA total,1995,52.85918045,Literacy rate
IDA total,1996,53.49436188,Literacy rate
IDA total,1997,54.21192932,Literacy rate
IDA total,1998,55.47975159,Literacy rate
IDA total,1999,56.30218887,Literacy rate
IDA total,2000,55.9213295,Literacy rate
IDA total,2001,56.66044998,Literacy rate
IDA total,2002,57.3848381,Literacy rate
IDA total,2003,58.18455887,Literacy rate
IDA total,2004,58.81607056,Literacy rate
IDA total,2005,58.91352081,Literacy rate
IDA total,2006,57.66038895,Literacy rate
IDA total,2007,57.85441971,Literacy rate
IDA total,2008,58.42972183,Literacy rate
IDA total,2009,58.8841095,Literacy rate
IDA total,2010,60.62506104,Literacy rate
IDA total,2011,61.68759918,Literacy rate
IDA total,2012,61.75765991,Literacy rate
IDA total,2013,62.88037109,Literacy rate
IDA total,2014,63.5105896,Literacy rate
IDA total,2015,64.92337036,Literacy rate
IDA total,2016,66.31556702,Literacy rate
IDA total,2017,66.90975189,Literacy rate
IDA total,2018,67.99919128,Literacy rate
IDA total,2019,68.21135712,Literacy rate
IDA total,2020,68.48497772,Literacy rate
IDA total,2021,68.93624115,Literacy rate
IDA total,2022,69.35542297,Literacy rate
IDA total,2023,69.72704315,Literacy rate
IDA total,2024,70.0536499,Literacy rate
IDA blend,1992,53.81758881,Literacy rate
IDA blend,1993,55.50138092,Literacy rate
IDA blend,1994,56.20167923,Literacy rate
IDA blend,1995,56.52333069,Literacy rate
IDA blend,1996,57.3153801,Literacy rate
IDA blend,1997,58.08850861,Literacy rate
IDA blend,1998,58.83097839,Literacy rate
IDA blend,1999,59.6169281,Literacy rate
IDA blend,2000,57.39178085,Literacy rate
IDA blend,2001,58.1937294,Literacy rate
IDA blend,2002,58.9518013,Literacy rate
IDA blend,2003,60.08338928,Literacy rate
IDA blend,2004,60.7952919,Literacy rate
IDA blend,2005,60.34812164,Literacy rate
IDA blend,2006,61.03979111,Literacy rate
IDA blend,2007,59.5759201,Literacy rate
IDA blend,2008,60.52696991,Literacy rate
IDA blend,2009,60.75920105,Literacy rate
IDA blend,2010,61.22974014,Literacy rate
IDA blend,2011,61.42074966,Literacy rate
IDA blend,2012,62.61869049,Literacy rate
IDA blend,2013,62.50836182,Literacy rate
IDA blend,2014,63.40105057,Literacy rate
IDA blend,2015,64.12650299,Literacy rate
IDA blend,2016,64.85183716,Literacy rate
IDA blend,2017,65.05888367,Literacy rate
IDA blend,2018,67.43364716,Literacy rate
IDA blend,2019,67.51589966,Literacy rate
IDA blend,2020,67.87181091,Literacy rate
IDA blend,2021,68.20619202,Literacy rate
IDA blend,2022,68.53591919,Literacy rate
IDA blend,2023,68.86318207,Literacy rate
IDA blend,2024,69.19120789,Literacy rate
Indonesia,2004,90.37999725,Literacy rate
Indonesia,2006,91.98000336,Literacy rate
Indonesia,2008,92.19000244,Literacy rate
Indonesia,2009,92.58000183,Literacy rate
Indonesia,2010,92.31999969,Literacy rate
Indonesia,2011,92.80999756,Literacy rate
Indonesia,2014,95.12000275,Literacy rate
Indonesia,2015,95.22000122,Literacy rate
Indonesia,2016,95.37999725,Literacy rate
Indonesia,2018,95.66000366,Literacy rate
Indonesia,2020,96,Literacy rate
IDA only,1992,48.69519043,Literacy rate
IDA only,1993,49.17055893,Literacy rate
IDA only,1994,49.91707993,Literacy rate
IDA only,1995,50.59679031,Literacy rate
IDA only,1996,51.14810944,Literacy rate
IDA only,1997,51.82390976,Literacy rate
IDA only,1998,53.34238052,Literacy rate
IDA only,1999,54.17686844,Literacy rate
IDA only,2000,55.04824829,Literacy rate
IDA only,2001,55.75162125,Literacy rate
IDA only,2002,56.45650864,Literacy rate
IDA only,2003,57.08248138,Literacy rate
IDA only,2004,57.67206955,Literacy rate
IDA only,2005,58.06575012,Literacy rate
IDA only,2006,55.83211899,Literacy rate
IDA only,2007,56.90753174,Literacy rate
IDA only,2008,57.2826004,Literacy rate
IDA only,2009,57.49354172,Literacy rate
IDA only,2010,59.8737793,Literacy rate
IDA only,2011,61.3823204,Literacy rate
IDA only,2012,60.85393143,Literacy rate
IDA only,2013,62.61679077,Literacy rate
IDA only,2014,63.12210846,Literacy rate
IDA only,2015,64.88317108,Literacy rate
IDA only,2016,66.61038971,Literacy rate
IDA only,2017,67.40692902,Literacy rate
IDA only,2018,68.82772827,Literacy rate
IDA only,2019,69.09024811,Literacy rate
IDA only,2020,69.30441284,Literacy rate
IDA only,2021,69.79548645,Literacy rate
IDA only,2022,70.2420578,Literacy rate
IDA only,2023,70.61737823,Literacy rate
IDA only,2024,70.92362976,Literacy rate
India,2001,61.00999832,Literacy rate
India,2006,62.75,Literacy rate
India,2010,68.33547187,Literacy rate
India,2011,69.30000305,Literacy rate
India,2012,69.83505872,Literacy rate
India,2018,73.69754303,Literacy rate
India,2019,74.90842683,Literacy rate
India,2020,75.5437727,Literacy rate
India,2021,76.07157662,Literacy rate
India,2022,76.31999969,Literacy rate
India,2023,81.69999695,Literacy rate
"Iran, Islamic Rep.",1996,73.05999756,Literacy rate
"Iran, Islamic Rep.",2002,77,Literacy rate
"Iran, Islamic Rep.",2005,82.44000244,Literacy rate
"Iran, Islamic Rep.",2006,82.33000183,Literacy rate
"Iran, Islamic Rep.",2008,82.95999908,Literacy rate
"Iran, Islamic Rep.",2009,83.22148229,Literacy rate
"Iran, Islamic Rep.",2010,83.66434919,Literacy rate
"Iran, Islamic Rep.",2011,83.51999664,Literacy rate
"Iran, Islamic Rep.",2012,83.62999725,Literacy rate
"Iran, Islamic Rep.",2013,84.62999725,Literacy rate
"Iran, Islamic Rep.",2014,84.70999908,Literacy rate
"Iran, Islamic Rep.",2015,85.28324947,Literacy rate
"Iran, Islamic Rep.",2016,85.54000092,Literacy rate
"Iran, Islamic Rep.",2017,85.94672596,Literacy rate
"Iran, Islamic Rep.",2018,86.86874687,Literacy rate
"Iran, Islamic Rep.",2019,87.37870319,Literacy rate
"Iran, Islamic Rep.",2020,87.90278742,Literacy rate
"Iran, Islamic Rep.",2021,88.45548802,Literacy rate
"Iran, Islamic Rep.",2022,88.59399949,Literacy rate
"Iran, Islamic Rep.",2023,88.92333398,Literacy rate
Iraq,2000,74.05000305,Literacy rate
Iraq,2012,77.19999695,Literacy rate
Iraq,2014,82.19999695,Literacy rate
Iraq,2016,83.30000305,Literacy rate
Iraq,2017,85.59999847,Literacy rate
Iraq,2021,84.05886358,Literacy rate
Italy,2001,98.41999817,Literacy rate
Italy,2011,98.84999847,Literacy rate
Italy,2019,99.34999847,Literacy rate
Jamaica,1999,79.91999817,Literacy rate
Jordan,2003,89.88999939,Literacy rate
Jordan,2005,91.12999725,Literacy rate
Jordan,2007,92.19999695,Literacy rate
Jordan,2010,92.55000305,Literacy rate
Jordan,2011,95.90000153,Literacy rate
Jordan,2012,97.88999939,Literacy rate
Jordan,2018,95.43000031,Literacy rate
Jordan,2023,94.84999847,Literacy rate
Kazakhstan,1999,99.51000214,Literacy rate
Kazakhstan,2009,99.73000336,Literacy rate
Kenya,2000,82.23000336,Literacy rate
Kyrgyz Republic,1999,98.69999695,Literacy rate
