country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
American Samoa,ASM,2004,,56818,,,,8958.42866697173,,,,,,,,,,,,,3.96001,0.736926496,0.425198227,,,,,,-0.382409644,72.277,,90.46,
American Samoa,ASM,2005,,56617,,,,8831.26975996609,,,,,,,,,,,,,,0.746284068,0.443682581,,,,,,-0.464037956,72.382,,90.53,
American Samoa,ASM,2006,,56374,,,,8745.16621137404,,,,,,,,,,,,,,0.703987658,0.423959523,,,,,,-0.544785193,72.397,,90.6,
American Samoa,ASM,2007,,56113,,,,9231.37240924563,,,,,,,,,,,,,,0.967931151,0.382787049,,,,,,-0.578176519,72.365,,90.67,
American Samoa,ASM,2008,,55828,,,,10030.8089130902,,,,,,,,,,,,,,0.984463036,0.383233666,,,,,,-0.624372827,72.43,,90.73,
American Samoa,ASM,2009,,55528,,,,12156.0293905777,,,,,,,,,,,,,,0.945724666,0.370833457,,,,,,-0.654988423,70.839,,90.78,
American Samoa,ASM,2010,,55228,,,,10375.1720141957,,,,,,,,,,,,,,0.919146717,0.393404156,,,,,,-0.659306822,72.587,,90.85,
American Samoa,ASM,2011,,54895,,,,10383.459331451,,,,,,,,,,,,,,0.93399018,0.411335081,,,,,,-0.709472948,72.662,,90.9,
American Samoa,ASM,2012,,54489,,,,11745.4899153958,,,,,,,,,,,,,,0.95299083,0.344925016,,,,,,-0.836230152,72.709,,90.95,
American Samoa,ASM,2013,,54006,,,,11813.5022034589,,,,,,,,,,,,,,0.928985775,0.393689394,,,,,,-0.972509695,72.769,,91,
American Samoa,ASM,2014,,53466,,,,12026.3344929488,,,,,,,,,,,,,,1.08068347,0.291474074,,,,,,-1.074156233,72.687,,91.05,
American Samoa,ASM,2015,,52878,,,,12727.4102651386,,,,,,,,,,,,,,1.151678085,0.304494768,,,,,,-1.161663512,72.654,,91.09,
American Samoa,ASM,2016,,52245,,,,12843.3342903627,,,,,,,,,,,,,,1.158555984,0.316129863,,,,,,-1.249920839,72.64,,91.14,
American Samoa,ASM,2017,,51586,,,,11863.6839452565,,,,,,,,,,,,,,1.184323668,0.344771415,,,,,,-1.301316348,72.801,,91.2,
American Samoa,ASM,2018,,50908,,,,12552.0546868861,,,,,,,,,,,,,,1.166297317,0.314478159,,,,,,-1.343263683,72.794,,91.25,
American Samoa,ASM,2019,,50209,,,,12886.1359517218,,,,,,,,,,,,,,1.144933939,0.315675259,,,,,,-1.388974262,72.751,,91.28,
American Samoa,ASM,2020,,49761,,,,14489.2586563775,,,,,,,,,,,,,,1.09020865,0.319777638,,,,,,-0.89069043,72.672,,91.33,
American Samoa,ASM,2021,,49225,,,,15236.1604875571,,,,,,,,,,,,,,1.066840887,0.336745977,,,,,,-1.064024782,72.708,,91.37,
American Samoa,ASM,2022,,48342,,,,18017.4589383973,,,,,,,,,,,,,,1.123173952,0.402260721,,,,,,-1.779946123,72.752,,91.41,
American Samoa,ASM,2023,,47521,,,,,,,,,,,,,,,,,,1.114221215,0.398108959,,,,,,-1.667363134,72.852,,,
American Samoa,ASM,2024,,46765,,,,,,,,,,,,,,,,,,,,,,,,,-1.548534098,,,,
Andorra,AND,1992,,60200,,,,20099.5352208543,,,100,,,,,,,,,,1.344203341,,,,,,,,5.830377832,79.794,,43.92,
Andorra,AND,1993,,63272,,,,15916.8395162087,,,100,,,,,,,,,,1.318547569,,,,,,,,4.751213795,80.186,,44.17,
Andorra,AND,1994,,64612,,,,15748.5307503373,,,100,,,,,,,,,,1.284466799,,,,,,,,1.86013183,80.587,,44.43,
Andorra,AND,1995,,63912,,,,18443.2545197741,,,100,,,,,,,,,,4.489257564,,,,,,,,-1.332523347,80.804,,44.72,
Andorra,AND,1996,,63984,,,,19130.1597151312,,,100,,,,,,,1.53,,,8.555349432,1.169522166,0.613030732,,,,,,-0.140423634,81.009,,45.02,
Andorra,AND,1997,,64700,,,,18247.9995651361,,,100,,,,,,,3.05,,,13.32364491,,,,,,,,0.849552018,81.145,,45.34,
Andorra,AND,1998,,65382,,,,18536.5084282698,,,100,,,,,,,6.89,,,21.65649066,1.182875156,0.575733542,,,,,,0.778226903,81.28,,45.66,
Andorra,AND,1999,,65710,,,,18875.286913398,,,100,,,,,,,7.64,,,31.37613282,,,,,,,,0.218661975,81.55,,45.99,
Andorra,AND,2000,,65685,,,,21810.2487431414,,,100,,,,,,,10.5388,,,35.8423,1.166981459,0.595203698,,,,,,-0.33064407,81.863,,46.31,
Andorra,AND,2001,,65852,,,,23511.2951475737,,,100,,,,,,,,,,44.6896,,,,,,,,-0.113757215,82.162,,46.65,
Andorra,AND,2002,,66506,,,,26528.130158144,,,100,,,,,,,11.2605,,,49.3038,1.282766938,0.518141508,,,,,,0.536326634,82.448,,47,
Andorra,AND,2003,,69486,,,,34063.5784034776,,,100,,,,,,,13.5464,,,74.6812,1.465131164,0.349641562,,,,,,3.908060684,82.718,,47.33,10.11029
Andorra,AND,2004,,74325,,,,39021.1278101879,,,100,,,,,,,26.838,,,78.5281,1.402106047,0.364736646,,,,,,6.231616746,82.815,,47.64,10.59517
Andorra,AND,2005,,77421,,,,40829.8018769681,,,100,,,,,,,37.6058,,,83.3882,1.384927273,0.384340942,,,,,,3.56642409,83.086,,47.91,9.96462
Andorra,AND,2006,,79585,,,,43467.2109930745,,,100,,,,,,,48.9368,,,86.7048,1.349654078,0.376439899,,,,,,2.225410677,83.374,,48.11,10.22823
Andorra,AND,2007,,81877,,,,48336.2283329823,,,100,,,,,,,70.87,,,77.559,1.342015743,0.34842056,,,,,,2.282319875,83.632,,48.23,
Andorra,AND,2008,,83495,,,,49132.515707808,,,100,,,,,,,70.04,,,76.8932,1.338472128,0.35001713,,,,,,1.615640453,83.855,,48.3,
Andorra,AND,2009,,83888,,,,43975.0183668093,,,100,,,,,,,78.53,,,76.9466,1.297139525,0.341262251,,,,,,0.365346276,84.1,,48.32,
Andorra,AND,2010,,80706,,,,42746.8309526019,,,100,,,,,,,81,,,81.1526,1.278272152,0.35239929,,,,,,-3.971315197,84.197,,48.3,
Andorra,AND,2011,,77783,,,,46657.1561173756,,,100,,,,,,,81,,,83.6224,1.302488327,0.360775292,,,,,,-3.79302875,84.296,,48.26,
Andorra,AND,2012,,76834,,,,41500.5435791687,,,100,,,,,,,82.7,,,83.1208,1.290351152,0.317384899,,,,,,-1.334685381,84.334,,48.24,
Andorra,AND,2013,,75194,,,,42470.3161159692,,,100,,,,,,,84.4,,,85.0214,1.28392601,0.347427368,,,,,,-2.263339706,84.406,,48.2,
Andorra,AND,2014,,73737,,,,44369.659691379,,,100,,,,,,,86.1,,,89.8341,1.286593318,0.291474074,,,,,,-2.065496189,84.485,,48.15,10.64441
Andorra,AND,2015,,72174,,,,38654.9347203095,,,100,,,,,,,87.9,,,98.8389,1.365985394,0.275287688,,,,,,-2.251676819,84.532,,48.12,10.57635
Andorra,AND,2016,,72181,,,,40129.8192007698,,,100,,,,,,,89.7,,,105.474,1.382750273,0.286816299,,,,,,-0.100423671,84.489,,48.11,10.56401
Andorra,AND,2017,,73763,,,,40672.9943348258,,,100,,,,,,,91.5675,,,108.912,1.392889738,0.309247762,,,,,,2.057250926,84.359,,48.12,
Andorra,AND,2018,,75162,,,,42819.7745797624,,,100,,,,,,,,,,109.915,1.391248584,0.289041549,,,27.72855858,34.89881302,14.12060576,1.778861183,84.242,,48.13,
Andorra,AND,2019,,76474,,,,41257.8045846483,,,100,,,,,,,90.7187,,,114.953,1.57736671,0.280858964,,,27.60172903,35.30219374,13.76324584,1.64230432,84.098,,48.13,
Andorra,AND,2020,,77380,,,,37361.0900666982,,,100,,,,,,,93.2056,,,103.877,1.58867538,0.278704941,,,28.70029815,37.74195732,12.6582712,1.099675566,79.418,,48.14,
Andorra,AND,2021,,78364,,,,42425.6996756291,,,100,,,,,,,93.8975,,,119.688,1.58125937,0.282480866,,,26.74255374,36.67574703,13.11083852,1.198161589,82.331,,48.16,
Andorra,AND,2022,,79705,,,,42414.0590092117,,,100,,,,,,,94.4855,,,142.426,1.585988402,0.277791262,,,29.38162507,32.72982194,14.98459754,1.643667396,84.016,,48.17,
Andorra,AND,2023,,80856,,,,46812.4484486309,,,100,,,,,,,95.4456,,,156.097,1.583465934,0.278450012,,,27.85244126,35.94903046,13.94729722,1.39189682,84.041,,,
Andorra,AND,2024,,81938,,,,49303.6733899464,,,,,,,,,,,,,,,,,,,,,1.297710503,,,,
Angola,AGO,1992,,12423712,,16.978,,668.706017459877,,,,54.49257034,487.6652633,,,,,,5.682830543,794138821.2,0,,,,,,,,6.98614919,42.267,,15,
Angola,AGO,1993,,12827135,,17.399,,449.727894936295,,,,53.01261739,489.171805,,,,,,17.52258908,1774397877,0.008436702,,,,,,,,6.806042528,42.19,,15.57,
Angola,AGO,1994,,13249764,,17.4,,334.973590276074,,,,51.62356099,480.0419345,,,,,,5.709280691,594991178.7,0.013549219,,,,,,,,6.765864145,43.567,,16.15,
Angola,AGO,1995,,13699778,,16.987,,404.29481849612,,,,50.146798,460.7446875,,,,,,4.707392768,233843714.9,0.01433269,,,,,,,,6.02228821,46.139,,16.74,
Angola,AGO,1996,,14170973,,16.275,,531.115366543271,,8.1,,51.9371535,455.9300607,,,,,0.000776,2.447848157,159741933.5,0.02292929,-2.061917305,0.373912305,,,,,,6.011479952,46.418,,17.35,
Angola,AGO,1997,,14660413,,16.172,,521.70291489053,,,,70.32544035,448.2502878,,,,,0.00567,5.972268207,456780475,0.04742069,,,,,,,,5.962302623,46.688,,17.97,
Angola,AGO,1998,,15159370,,16.371,,429.188126933192,,,,74.27749306,429.9641143,,,,,0.0185,2.642011881,170278292.6,0.063903735,-2.318058491,0.345668405,,,,,,5.861913436,45.452,,18.6,
Angola,AGO,1999,,15667235,,16.593,,392.725539027496,,,,72.82714531,434.3768318,,,,,0.072,17.33469221,1066588789,0.151221568,,,,,42.00919801,1.68e-05,16.29397166,5.752786409,45.808,,19.26,
Angola,AGO,2000,,16194869,,16.682,,563.733795571487,,,24.2,76.19697325,428.2226693,,,,,0.105046,6.392603154,583621333.6,0.159347,-2.038173914,0.342506409,27,,52.78838514,1.88e-06,28.70338216,5.716830541,46.501,,19.92,
Angola,AGO,2001,,16747208,,16.7,,533.586202412447,,6.270998417,20,83.59602389,428.5994809,,,,,0.136014,4.524353815,404299140,0.447836,,,,,41.63336076,5.82e-06,29.24667572,5.695935622,47.032,67.41000366,20.59,
Angola,AGO,2002,,17327699,,16.488,2924222253.29643,882.147847234303,,,26.3,86.97057815,429.4242074,30.49317313,4661062145,30.32665299,4635608556,0.270377,2.869932445,438686245.4,0.807955,-1.576179862,0.316015273,,,26.62067825,0.026427171,15.53281183,5.696102798,47.874,,21.26,
Angola,AGO,2003,98.2241436573304,17943712,,16.498,3892834735.23235,992.698979254665,,,27.4,96.80271284,446.1341321,30.45111141,5424166519,29.67477839,5285880612,0.370682,3.761479074,670021164.4,1.95054,-1.00738585,0.292058468,,,29.58056797,0.011741775,17.17158036,5.725164702,50.218,,21.93,
Angola,AGO,2004,43.5421067519687,18600423,62.68,16.378,3370785319.8421,1266.21086410236,,,28.4,88.86894669,433.5570801,30.8936755,7276096273,30.60773919,7208752388,0.464815,3.471180187,817533582.2,3.9784,-1.063120604,0.286855817,,,27.31831195,,18.07457012,5.773911993,51.123,,22.58,
Angola,AGO,2005,22.953513851394,19291161,,16.36,5926079446.72058,1916.46842218625,,,29.4,102.3784934,392.5578024,27.55657979,10187915801,27.79224616,10275043781,1.14337,3.692240947,1365055399,8.35159,-0.885178328,0.286872625,,,24.42501626,0.003119218,17.10911781,5.763158389,52.13,,23.22,
Angola,AGO,2006,13.3052101780032,20015279,,16.206,8036151470.69847,2617.05196022633,,,30.5,129.5510295,422.9094587,23.30077092,12205182675,21.94765405,11496406185,1.5,3.761495305,1970309115,15.2614,-0.539453447,0.273782998,,,46.10283619,3.280356463,23.38516999,5.039956871,52.965,,23.84,
Angola,AGO,2007,12.2514974459487,20778561,,16.153,10140400358.8083,3141.0459797605,,,37.5,135.1874175,446.7900057,25.73057936,16793426832,25.15584754,16418319977,1.7,3.114054493,2032432883,23.8782,-0.666658759,0.267617673,,,44.98660198,2.13992556,21.49916056,5.072569371,54.2,,24.43,
Angola,AGO,2008,12.4758291326398,21578655,,16.228,14887432594.31,4103.0669003635,,,38.5,168.4535019,472.064397,30.80405331,27273497597,29.21997371,25870974660,1.9,3.573120381,3163591147,31.3891,-0.361787379,0.271060199,22.1,,42.66761077,3.294987978,25.65014986,5.08740027,55.281,,25,
Angola,AGO,2009,13.7302839288409,22414773,60.924,16.431,13990137954.404,3136.64546955947,,20,33.8,197.3252194,504.9241668,42.82085316,30106141240,42.79248839,30086198765,2.3,4.709610048,3311193245,36.1789,-0.347591847,0.251998425,,,22.25074637,1.295527818,18.36107923,5.083583973,56.225,,25.53,
Angola,AGO,2010,14.4696564932577,23294825,75.66,16.618,14281396196.0148,3597.34293216332,,,35,206.9987647,487.2810743,28.19731769,23629203928,28.2365041,23662041927,2.8,4.177584522,3500794836,40.3668,-0.226182342,0.243547097,,,34.9944447,2.805446087,16.59994721,5.11187635,57.242,,26.03,
Angola,AGO,2011,13.4824679218511,24218352,85.57,16.77,20385821008.7321,4615.91059831778,,,34.6,206.9504977,486.2353657,26.42435317,29539717730,26.39240365,29504001448,4.7,3.255660351,3639496374,49.8515,-0.36923781,0.244249582,,,44.59228515,1.917219605,16.10341244,5.126419803,58.093,,26.5,
Angola,AGO,2012,10.2779049218839,25177394,,16.562,22848012194.2488,5086.02740086376,,,37.3,271.7119969,531.2433226,26.66757737,34148610390,26.68083714,34165589909,7.7,3.236659499,4144634851,50.7801,-0.389322549,0.233037114,,,36.22542423,2.406707402,14.82271911,5.098747401,58.916,,26.96,
Angola,AGO,2013,8.77781429332625,26165620,,16.492,28614294308.4091,5057.74787833163,,,38.4,276.0874766,512.0218026,26.14297048,34597374204,26.15849908,34617924621,13,4.455239422,6090751702,50.7735,-0.391233474,0.23150824,,,35.70586261,2.562301147,14.18476266,5.040876759,59.705,,27.4,
Angola,AGO,2014,7.2803873036112,27160769,37.021,16.406,24440928316.5025,5005.9997412707,,,32,310.3741282,447.1603254,27.5004592,37391495069,27.47881001,37362059353,21.3623,4.698454516,6846249313,51.7384,-0.333232045,0.200113058,,,30.88454851,1.96336056,13.54263016,4.901636358,60.396,66.02999878,27.85,4.95799
Angola,AGO,2015,9.35597215533781,28157798,,16.49,14871125503.3385,3213.90261080059,,,42,306.167407,517.5252094,34.20249083,30952029925,28.20960509,25528682845,22,3.105426293,3608299115,49.3097,-0.505385816,0.208575189,,51.1,18.77664497,5.754594846,11.00201902,4.738415032,61.042,66.23999786,28.31,
Angola,AGO,2016,30.6944150806719,29183070,,16.575,7323673931.01118,1807.95294072643,,13.7,41.8,331.6649002,462.934994,27.21470927,14358920734,26.21321467,13830515986,23.2,2.733334945,2764054937,44.5502,-0.321580082,0.214360997,,,15.72076938,6.099966693,9.732512484,4.678376229,61.619,,28.77,
Angola,AGO,2017,29.8444799015679,30234839,,16.61,9532425303.88835,2437.25971190821,,,42.9,315.1992971,456.6922175,24.13030586,17781659791,23.24231667,17127299174,26,2.507982806,3062872914,44.0682,-0.387895495,0.212872773,,,16.36059143,5.001934263,9.223777502,4.610485788,62.122,,29.25,
Angola,AGO,2018,19.6289379701521,31297155,,16.594,8322096952.82059,2538.59139143371,,,45.3,370.7365733,405.1797531,17.86942057,14197377629,17.19469862,13661306398,29,1.95578681,1983613748,42.4589,-0.347208589,0.214033395,39.3,,21.98783462,3.441012903,9.644778503,4.488892322,62.622,,29.73,
Angola,AGO,2019,17.080954143438,32375632,73.324,16.497,6096413923.53928,2189.85571407618,,,45.6,410.8645663,416.9965072,17.71225524,12557628119,17.71225524,12557628119,32.1294,1.739072339,1470938717,45.8065,-0.368411601,0.21773769,,,21.79160744,4.661652932,10.0903858,4.394795922,63.051,,30.22,
Angola,AGO,2020,22.271539247051,33451132,,16.69,4194383802.23117,1449.92286669308,,,47,437.6533506,397.6331866,26.4904005,12848257811,26.4904005,12848257811,36.6347,1.736993958,993594404.6,43.7804,-0.599917889,0.217226654,,,,,,4.242387927,63.116,,30.73,
Angola,AGO,2021,25.7542948841891,34532429,74.832,15.799,5109891519.72441,1925.87466082167,,,48.2,392.3558346,418.358996,26.43736188,17582201885,26.43736188,17582201885,39.3876,1.300999928,981451011.9,44.3869,-0.71048075,0.216209188,,,,,,4.12708088,62.958,,31.25,
Angola,AGO,2022,21.3552901320822,35635029,74.2,14.602,8452481077.15932,2929.69445467272,,,48.5,392.5070469,423.1225176,26.25601822,27411216560,26.25601822,27411216560,42.0719,1.316819532,1622763732,66.6008,-0.630108535,0.219539359,,,,,,4.059358345,64.246,,31.78,
Angola,AGO,2023,13.6441017767715,36749906,,14.537,4389558770.28862,2309.53413042773,,,51.1,,,23.77909111,20182542151,23.77909111,20182542151,44.7581,1.33252916,1270158265,70.052,-0.341505051,0.21178095,,,,,,3.968287848,64.617,,,
Angola,AGO,2024,28.2404948915773,37885849,,14.464,5038306976.40963,2122.08368991872,,,,,,25.00157006,20100497840,25.00157006,20100497840,,,,,,,,,,,,3.90381995,,,,
Antigua and Barbuda,ATG,1992,,64404,,,,8153.73786307269,,,96.11813354,,,,,,,,,,,,,,,,,,0.514687444,73.386,,39.16,
Antigua and Barbuda,ATG,1993,,65587,,,,8624.62016806628,,,96.29494476,,,,,,,,,,,,,,,,,,0.745136932,73.39,,40.09,
Antigua and Barbuda,ATG,1994,,66843,,,,9351.48753768504,,,96.47039032,,,,,,,,,,,,,,,,,,0.809366772,73.493,,41.03,
Antigua and Barbuda,ATG,1995,,68189,,,,9034.47552907143,,,96.64379883,,,,,,,2.2,,,,,,,,,,,0.902235668,73.576,,41.99,
Antigua and Barbuda,ATG,1996,,69612,,,,9756.08717951992,,,96.81448364,,,,,,,2.86,,,1.862517551,0.717076898,0.613030732,,,,,,0.966896942,73.839,,42.97,
Antigua and Barbuda,ATG,1997,,71053,,,,10336.2591617838,,,96.98177338,,,,,,,3.48,,,1.965795164,,,,,,,,0.944929139,74.045,,43.97,
Antigua and Barbuda,ATG,1998,,72412,,,,10906.8785406961,,,97.14498138,,,,,,,4.07,,,2.066912859,0.728511989,0.575733542,,,,,,0.78488039,74.187,,44.98,
Antigua and Barbuda,ATG,1999,,73666,,,,11342.3349230913,,,97.30335236,,,,,,,5.3,,,11.51433874,,,,,,,,0.599268425,74.456,,45.99,
Antigua and Barbuda,ATG,2000,,74912,,,,12027.4949768222,,,97.7,,,,,,,6.48223,,,29.3678,0.713235021,0.595203698,,,,,,0.55415654,74.819,,46.98,
Antigua and Barbuda,ATG,2001,,76069,66.24,,,11539.1825063308,,,97.7,,,,,,,8.89929,,,32.8649,,,,,,,,0.319429448,75.108,98.94999695,47.95,
Antigua and Barbuda,ATG,2002,2.40765801293491,77032,,,,11658.6949915956,,,100,,,,,,,12.5,,,49.5963,0.792559922,0.518141508,,,,,,-0.785883169,75.237,,48.89,
Antigua and Barbuda,ATG,2003,1.99353055152454,77884,,,,12173.2319860305,,,97.9,,,,,,,17.2286,,,59.1906,0.865690112,0.349641562,,,,,,-0.956343013,75.313,,49.8,
Antigua and Barbuda,ATG,2004,2.03007757853237,78719,,,,13037.8895772257,,,97.9,,1714.96081,,,,,24.2665,,,68.5984,1.084635615,0.330648333,,,,,,-1.016656361,75.329,,50.68,
Antigua and Barbuda,ATG,2005,2.09875196709307,79611,,,,14368.5708796058,,,92.2,,1720.867719,,,,,27,,,108.025,0.830512524,0.332869828,,,,,,-0.966893817,75.364,,51.53,
Antigua and Barbuda,ATG,2006,1.78778537419121,80604,,,,16173.8136329968,,,100,,1774.105503,,,,,30,,,136.689,0.799820721,0.331756145,,,,,,-0.876535762,75.506,,52.35,
Antigua and Barbuda,ATG,2007,1.41605259409741,81704,,,,18204.5124043068,,,100,,1786.938216,,,,,34,,,137.547,0.802670181,0.30810529,,,,,,-0.779332155,75.72,,53.15,
Antigua and Barbuda,ATG,2008,5.33380639820233,82912,,,,18786.6743142216,,,100,,,,,,,38,,,164.743,0.813891828,0.309818059,,,,,,-0.688584112,76.075,,53.92,
Antigua and Barbuda,ATG,2009,-0.550159995508911,84173,,,,16472.2478528568,,,98.5,,,,,,,42,,,160.295,0.721793532,0.323601872,,,,,,-0.653481661,76.386,,54.67,
Antigua and Barbuda,ATG,2010,3.37002540220151,85320,,,,15217.3950790922,,,98.7,,,,,,,47,,,196.871,0.904999375,0.320087254,,,,,,-0.836303807,76.701,,55.38,
Antigua and Barbuda,ATG,2011,3.45674967234604,86332,,,,14911.7275084471,,,94.6,,,,,,,52,,,203.873,0.957588255,0.306695104,,,,,,-0.879402652,77.023,,56.07,
Antigua and Barbuda,ATG,2012,3.37688044338876,87260,,,,15639.8078114787,,,100,,,,,,,58,,,145.979,0.975788057,0.282746524,,,,,,0.377834203,77.1,,56.73,
Antigua and Barbuda,ATG,2013,1.05949782356172,88064,,,,15051.5113587425,,,100,,,,,,,63.4,,,129.858,0.958863378,0.297252923,,,,,,0.224225396,77.05,,57.37,
Antigua and Barbuda,ATG,2014,1.08944157435359,88765,,,,15532.1062063584,,,100,,,,,,,67.78,,,135.235,0.984550714,0.238057718,,,,,,0.102975094,76.912,,57.99,
Antigua and Barbuda,ATG,2015,0.968993458825594,89409,,,,16077.6340769406,,,100,,,,,,,70,,,196.848,0.987564266,0.242593795,,,,,,0.022371865,76.892,,58.6,
Antigua and Barbuda,ATG,2016,-0.489437796230531,89969,,,,16556.8551801588,,,100,,,,,,,70.9743,,,200.069,0.859249651,0.245254904,,,,,,0.008947345,76.968,,59.2,
Antigua and Barbuda,ATG,2017,2.43248789041367,90468,,,,16965.7288273816,,,100,,,,,,,71.9621,,,203.387,0.732060909,0.25443843,,,,,,0.013419516,77.03,,59.8,
Antigua and Barbuda,ATG,2018,1.20715793367006,90926,69.117,,,18273.4270684912,,,100,,,,,,,72.9637,,,,0.823102117,0.249072447,,,,,,0.04471872,77.132,,60.38,
Antigua and Barbuda,ATG,2019,1.43135598182988,91364,,,,18896.3721832248,,,100,,,,,,,73.9792,,,201.392,0.938079655,0.271781534,,,,,,0.102777228,77.168,,60.96,
Antigua and Barbuda,ATG,2020,0.625989707046714,91846,,,,15369.6082250401,,,100,,,,,,,75.0089,,,200.335,0.929578841,0.27050361,,,,,,0.227521233,77.161,,61.53,
Antigua and Barbuda,ATG,2021,2.06299638545329,92349,,,,17348.6006987182,,,100,,,,,,,76.0528,,,199.244,0.949669898,0.274008185,,,,,,0.329211081,77.197,,62.1,
Antigua and Barbuda,ATG,2022,7.53107834634287,92840,,,,20105.1989085164,,,100,,,,,,,77.1648,,,200.541,0.938082099,0.267494529,,,,,,0.390088708,77.483,,62.67,
Antigua and Barbuda,ATG,2023,5.06713865364216,93316,70.029,,,21494.5474000727,,,100,,,,,,,77.5756,,,,0.92339325,0.265348822,,,,,,0.454656591,77.598,,,
Antigua and Barbuda,ATG,2024,6.19886698842119,93772,,,,23725.7903725506,,,,,,,,,,,,,,,,,,,,,0.509577627,,,,
Argentina,ARG,1992,,33693527,35.2,6.36,6807403683.6718,6789.99611136495,,,92.82945251,1414.099509,1407.276754,16.70240577,38211583095,16.70240577,38211583095,0.00299,1.421222233,3254455192,0.13879172,,,2.5,,12.28064115,47.31645624,5.547922134,1.629133688,72.096,,45.1,
Argentina,ARG,1993,,34152717,37.9,10.1,31984701701.7017,6931.85596375876,,,93.16604614,1504.506947,1432.607503,19.68811042,46609970270,19.05643407,45114528829,0.0295,1.422802901,3368550452,0.329148059,,,2.9,,15.09955563,37.30258294,8.015138006,1.593238414,72.303,,45.93,
Argentina,ARG,1994,,34613491,36.8,11.76,33948366600,7437.56242327594,,,93.50127411,1595.447278,1530.527608,19.96562325,51399500500,19.93897526,51330897900,0.0437,1.457038533,3754724687,0.6992523,,,2.7,,14.86385177,36.80835217,8.126437228,1.576890512,72.732,,46.75,
Argentina,ARG,1995,,35070020,41.33,18.8,34445834100,7357.6162773788,,,93.83446503,1671.028417,1507.198475,18.50041051,47736933000,17.93774611,46285080200,0.0863,1.473073107,3801950488,1.160057586,,,5.1,,14.02629715,34.80712748,8.054357652,1.541964143,72.864,,47.58,
