Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Armenia,1999,NA,3167286,NA,11.2,225711135.1997907,582.6698861508952
Armenia,2000,NA,3221100,35.28,11.095,206423416.1096963,593.4505817422821
Armenia,2001,NA,3211800,57.284,10.992,219077937.5202681,659.5889885356293
Armenia,2002,NA,3199800,NA,10.833,217887154.4431848,742.6511183198187
Armenia,2003,NA,3182500,NA,10.705,263436943.86371097,882.0301676954736
Armenia,2004,NA,3164900,NA,10.617,334636423.2824069,1130.0879144415808
Armenia,2005,NA,3146400,NA,10.54,475836167.67427063,1557.4845890865474
Armenia,2006,NA,3127100,NA,10.465,591560381.5081695,2041.6526706899692
Armenia,2007,NA,3107400,42.398,10.394,865225867.8077265,2962.7023459456896
Armenia,2008,NA,3087100,48.615,17.1,1095754346.6764977,3777.668593137672
Armenia,2009,NA,3066000,51,19.295,1062288893.7422792,2820.5926553347026
Armenia,2010,NA,3044800,52.2,19.523,1115281751.226843,3041.344507233394
Armenia,2011,7.650008078592945,3027900,53.43,18.884,1207955260.6267383,3349.5530977190615
Armenia,2012,2.558020077579039,3024100,53.954,17.511,1158564052.0443275,3511.563996874258
Armenia,2013,5.789667785446539,3022000,53.878,16.576,1327354057.5204418,3680.1669215888583
Armenia,2014,2.981308689336755,3013800,55.165,17.498,1403108761.434768,3852.118006103845
Armenia,2015,3.7316911926169394,3004600,54.168,18.261,1383711170.5369344,3512.3935027670905
Armenia,2016,-1.403607559009039,2992300,52.365,17.617,1418893886.5216677,3524.4247687470715
Armenia,2017,0.9695532688161779,2979400,52.764,17.704,1420015993.9046943,3869.0537386775177
Armenia,2018,2.520233820016316,2969000,59.436,18.966,1431005068.1244018,4196.005623017693
Armenia,2019,1.443446607706993,2962500,55.895,18.304,1711203944.790124,4597.228873995479
Armenia,2020,1.211435778384699,2961500,59.914,18.175,1892287599.6403985,4268.6809330458345
Armenia,2021,7.184836294433672,2962300,60.756,15.469,1894450245.1515577,4685.179971285085
Armenia,2022,8.64091108973852,2969200,54.866,13.379,2278491059.747056,6571.974455450988
Armenia,2023,1.9804187761555847,2964300,56.848,13.245,3407309671.8304114,8125.273957540031
Armenia,2024,0.2695119782590781,3033500,NA,13.329,2767747052.682504,8500.605224867186
American Samoa,1992,NA,49038,NA,NA,NA,NA
American Samoa,1993,NA,50159,NA,NA,NA,NA
American Samoa,1994,NA,51251,NA,NA,NA,NA
American Samoa,1995,NA,52316,NA,NA,NA,NA
American Samoa,1996,NA,53353,NA,NA,NA,NA
American Samoa,1997,NA,54362,NA,NA,NA,NA
American Samoa,1998,NA,55334,NA,NA,NA,NA
American Samoa,1999,NA,56248,NA,NA,NA,NA
American Samoa,2000,NA,56855,NA,NA,NA,NA
American Samoa,2001,NA,57053,NA,NA,NA,NA
American Samoa,2002,NA,57062,NA,NA,NA,8972.69636535698
American Samoa,2003,NA,56971,NA,NA,NA,9197.661968369872
American Samoa,2004,NA,56818,NA,NA,NA,8958.428666971735
American Samoa,2005,NA,56617,NA,NA,NA,8831.269759966088
American Samoa,2006,NA,56374,NA,NA,NA,8745.166211374039
American Samoa,2007,NA,56113,NA,NA,NA,9231.372409245629
American Samoa,2008,NA,55828,NA,NA,NA,10030.808913090206
American Samoa,2009,NA,55528,NA,NA,NA,12156.029390577727
American Samoa,2010,NA,55228,NA,NA,NA,10375.172014195698
American Samoa,2011,NA,54895,NA,NA,NA,10383.459331450951
American Samoa,2012,NA,54489,NA,NA,NA,11745.489915395769
American Samoa,2013,NA,54006,NA,NA,NA,11813.502203458876
American Samoa,2014,NA,53466,NA,NA,NA,12026.33449294879
American Samoa,2015,NA,52878,NA,NA,NA,12727.41026513862
American Samoa,2016,NA,52245,NA,NA,NA,12843.334290362714
American Samoa,2017,NA,51586,NA,NA,NA,11863.683945256464
American Samoa,2018,NA,50908,NA,NA,NA,12552.054686886147
American Samoa,2019,NA,50209,NA,NA,NA,12886.135951721802
American Samoa,2020,NA,49761,NA,NA,NA,14489.258656377484
American Samoa,2021,NA,49225,NA,NA,NA,15236.160487557136
American Samoa,2022,NA,48342,NA,NA,NA,18017.458938397252
American Samoa,2023,NA,47521,NA,NA,NA,NA
American Samoa,2024,NA,46765,NA,NA,NA,NA
Antigua and Barbuda,1992,NA,64404,NA,NA,NA,8153.737863072686
Antigua and Barbuda,1993,NA,65587,NA,NA,NA,8624.620168066278
Antigua and Barbuda,1994,NA,66843,NA,NA,NA,9351.487537685043
Antigua and Barbuda,1995,NA,68189,NA,NA,NA,9034.475529071433
Antigua and Barbuda,1996,NA,69612,NA,NA,NA,9756.08717951992
Antigua and Barbuda,1997,NA,71053,NA,NA,NA,10336.25916178377
Antigua and Barbuda,1998,NA,72412,NA,NA,NA,10906.878540696138
Antigua and Barbuda,1999,NA,73666,NA,NA,NA,11342.33492309131
Antigua and Barbuda,2000,NA,74912,NA,NA,NA,12027.494976822189
Antigua and Barbuda,2001,NA,76069,66.24,NA,NA,11539.182506330751
Antigua and Barbuda,2002,2.407658012934913,77032,NA,NA,NA,11658.694991595605
Antigua and Barbuda,2003,1.993530551524538,77884,NA,NA,NA,12173.231986030503
Antigua and Barbuda,2004,2.030077578532367,78719,NA,NA,NA,13037.889577225696
Antigua and Barbuda,2005,2.098751967093073,79611,NA,NA,NA,14368.570879605784
Antigua and Barbuda,2006,1.7877853741912073,80604,NA,NA,NA,16173.8136329968
Antigua and Barbuda,2007,1.416052594097406,81704,NA,NA,NA,18204.51240430678
Antigua and Barbuda,2008,5.333806398202332,82912,NA,NA,NA,18786.67431422159
Antigua and Barbuda,2009,-0.5501599955089107,84173,NA,NA,NA,16472.247852856835
Antigua and Barbuda,2010,3.37002540220151,85320,NA,NA,NA,15217.39507909222
Antigua and Barbuda,2011,3.456749672346037,86332,NA,NA,NA,14911.727508447148
Antigua and Barbuda,2012,3.376880443388758,87260,NA,NA,NA,15639.80781147868
Antigua and Barbuda,2013,1.059497823561716,88064,NA,NA,NA,15051.511358742462
Antigua and Barbuda,2014,1.08944157435359,88765,NA,NA,NA,15532.106206358443
Antigua and Barbuda,2015,0.9689934588255936,89409,NA,NA,NA,16077.634076940634
Antigua and Barbuda,2016,-0.4894377962305308,89969,NA,NA,NA,16556.85518015876
Antigua and Barbuda,2017,2.432487890413667,90468,NA,NA,NA,16965.728827381565
Antigua and Barbuda,2018,1.207157933670056,90926,69.117,NA,NA,18273.427068491183
Antigua and Barbuda,2019,1.43135598182988,91364,NA,NA,NA,18896.372183224772
Antigua and Barbuda,2020,0.6259897070467142,91846,NA,NA,NA,15369.60822504014
Antigua and Barbuda,2021,2.062996385453294,92349,NA,NA,NA,17348.600698718186
Antigua and Barbuda,2022,7.531078346342873,92840,NA,NA,NA,20105.19890851644
Antigua and Barbuda,2023,5.067138653642156,93316,70.029,NA,NA,21494.547400072708
Antigua and Barbuda,2024,6.198866988421194,93772,NA,NA,NA,23725.790372550597
Australia,1992,1.012231126107128,17478635,51.94,10.733,63464682711.1939,18624.18773358662
Australia,1993,1.7536534446764087,17634808,51.702,10.879,60479201798.76335,17699.8764915704
Australia,1994,1.969634796881412,17805468,52.596,9.724,60729159460.394325,18129.63530644564
Australia,1995,4.627766599597586,18004882,53.601,8.473,68630828630.82863,20448.12196858736
Australia,1996,2.615384615384615,18224767,53.791,8.509,74587955547.83342,22021.783906522804
Australia,1997,0.2248875562218891,18423037,53.582,8.367,79594491165.2979,23646.62304573268
Australia,1998,0.8601346297681376,18607584,53.638,7.684,72989893508.78383,21479.11420200919
Australia,1999,1.483129403040415,18812264,53.629,6.876,72984709863.3914,20712.669780556374
Australia,2000,4.457435147972232,19028802,54.509,6.288,77149499724.93034,21870.41596695936
Australia,2001,4.40713536201469,19274701,55.05,6.747,70393291410.01244,19695.72973791439
Australia,2002,2.981574539363484,19495210,55.242,6.375,72621030254.22801,20301.843171325632
Australia,2003,2.732595966167859,19720737,55.914,5.933,86114152591.72977,23718.13385018683
Australia,2004,2.343255224825839,19932722,55.688,5.399,112496798975.67224,30836.73068246853
Australia,2005,2.691831683168317,20176844,56.97,5.036,127879450777.86424,34479.76792983877
Australia,2006,3.555287737270262,20450966,57.52,4.785,137015029971.59325,36595.70715484226
Australia,2007,2.327611288914751,20827622,58.07,4.381,155374106932.5587,41051.612065228765
Australia,2008,4.350298549900483,21249199,58.548,4.242,191092023485.3002,49701.281784333456
Australia,2009,1.771117166212534,21691653,58.746,5.565,171177797608.00357,42816.56740028294
Australia,2010,2.918340026773762,22031750,58.614,5.214,216389803935.38495,52144.6654705468
Australia,2011,3.303850156087409,22340024,58.863,5.083,261058522296.4853,62605.60045830601
Australia,2012,1.7627801561319567,22733465,58.766,5.225,292457324580.6703,68072.87323408014
Australia,2013,2.44988864142539,23128129,58.679,5.663,297346652563.6304,68190.70100356512
Australia,2014,2.48792270531401,23475686,58.653,6.078,275707425268.5522,62544.08737737261
Australia,2015,1.5083667216592027,23815995,59.108,6.055,259298578703.76917,56739.02653465933
Australia,2016,1.276990944973299,24190907,59.327,5.711,241048706914.1223,49888.04108427356
Australia,2017,1.9486474094452093,24592588,59.875,5.592,264430984902.13425,53901.71453921545
Australia,2018,1.911400944456937,24963258,60.605,5.3,285802095929.06085,57196.42207837776
Australia,2019,1.6107678729037953,25334826,61.03,5.159,283716525927.09674,54972.70178854373
Australia,2020,0.8469055374592833,25649248,60.124,6.456,290852159643.26483,51791.54017998405
Australia,2021,2.863910422049957,25685412,61.456,5.116,349062482974.0818,60607.77886051659
Australia,2022,6.594096713418463,26014399,62.538,3.728,373314913078.21185,64997.01365364751
Australia,2023,5.597014925373134,26652777,62.81,3.668,368315632193.19147,64835.9199754535
Australia,2024,3.161614283057467,27204809,63.078,4.072,389492841511.49725,64407.484256932046
Austria,1992,4.020847800385578,7840709,44.83,3.59,36069773353.36839,24782.71187670633
Austria,1993,3.631785249431763,7905633,45.3,4.25,36744077842.1862,23987.203724065657
Austria,1994,2.953409367610791,7936118,48.646,3.535,39576137814.72112,25546.246052508723
Austria,1995,2.243366315009048,7948278,49.373,4.345,47218575133.069466,30207.0674314652
Austria,1996,1.8609711576043193,7959017,48.807,5.282,46419911619.443726,29645.945125149115
Austria,1997,1.305978572276934,7968041,48.696,5.15,41708591723.98241,26571.752362650797
Austria,1998,0.9224671966807927,7976789,49.33,5.483,42676478434.85994,27212.464290570828
Austria,1999,0.5689937658855714,7992324,49.509,4.699,43112181376.922874,27078.708161220133
Austria,2000,2.344862853572813,8011566,49.397,4.687,37918506810.478516,24487.297468595614
Austria,2001,2.650000772795292,8042293,49.369,4.007,37479596921.964615,24430.495982840985
Austria,2002,1.810357877641272,8081957,50.624,4.852,40389198287.63929,26334.862215031993
Austria,2003,1.355553708964515,8121423,50.8,4.779,49778590783.113625,32110.115966142475
Austria,2004,2.061206180328616,8171966,50.625,5.969,56949430492.72602,36614.25065337066
Austria,2005,2.299137856392856,8227829,51.438,5.682,61152075452.76262,38157.370228620035
Austria,2006,1.441548511190194,8268641,52.131,5.32,64761790915.517555,40382.207829857485
Austria,2007,2.1685552880075,8295487,52.974,4.909,72952026143.73357,46622.96229136355
Austria,2008,3.215950332398856,8321496,53.489,4.198,83265614843.79686,51581.39823610714
Austria,2009,0.5063088276965154,8343323,54.17,5.371,83100634573.64056,47857.44466352659
Austria,2010,1.813534389950624,8363404,54.269,4.883,80387163344.66681,46611.13934202319
Austria,2011,3.286579148753771,8391643,54.602,4.637,85890543203.113,51116.89535220424
Austria,2012,2.485675621770154,8429991,55.1,4.909,81310035240.35158,48250.40591426372
Austria,2013,2.000156169005993,8479823,55.368,5.367,85676589242.65515,50305.354577497244
Austria,2014,1.605811829544746,8546356,55.411,5.674,87644371858.05067,51314.972261632225
Austria,2015,0.896563335260335,8642699,55.46,5.802,75483956483.30464,43915.22802085699
Austria,2016,0.8915917526553153,8736668,56.008,6.064,77786398661.43988,45061.49939201917
Austria,2017,2.081269113855855,8797566,56.013,5.561,81321127498.10602,47163.74257751419
Austria,2018,1.998379814295466,8840521,56.062,4.933,87992483572.3215,51194.07498412994
Austria,2019,1.530895641526439,8879920,56.15,4.56,86520557765.33319,49885.99473552041
Austria,2020,1.381910633518592,8916864,55.9,5.201,91887838029.2454,48716.4098900349
Austria,2021,2.7666666666667,8955797,56.088,6.459,104413970410.07584,53648.719074224544
Austria,2022,8.546869931884492,9041851,56.552,4.992,96961222477.74356,52176.66491411782
Austria,2023,7.814134170028328,9131761,56.804,5.264,104718487777.64893,56033.57379206499
Austria,2024,2.937915742793849,9178482,56.758,5.439,NA,56833.196047205325
Azerbaijan,1992,NA,7382050,NA,1.8,78791512.91512914,60.23512054059724
Azerbaijan,1993,NA,7494800,46.82,4.5,473318329.5823956,209.53095454842529
Azerbaijan,1994,NA,7596550,NA,6.3,280521581.30204266,157.0635499470717
Azerbaijan,1995,NA,7684850,NA,7.2,309275197.14877725,314.55801908333984
Azerbaijan,1996,NA,7763000,43.64,8.1,381748160.1342861,409.185543774103
Azerbaijan,1997,NA,7838250,44.68,9.1,499702035.56754386,505.5162041883355
Azerbaijan,1998,NA,7913000,44.23,10,673946756.2677695,561.9068078718692
Azerbaijan,1999,NA,7982750,57.16,10.9,715262616.9097596,573.8935287340307
Azerbaijan,2000,NA,8048600,72.7,11.78,798810054.636015,655.0972495799167
Azerbaijan,2001,NA,8111200,70.7,10.91,778896981.3715416,703.6709985846863
Azerbaijan,2002,NA,8171950,68.8,10.04,773532037.8043212,763.1088954634868
Azerbaijan,2003,NA,8234100,67,9.170000000000002,901495297.0332314,883.6925807452559
Azerbaijan,2004,NA,8306500,65.4,7.99,1119776614.5379648,1045.0136328105998
Azerbaijan,2005,NA,8391850,64.1,7.26,1380443209.9561994,1578.3673303066716
Azerbaijan,2006,8.328924828632097,8484550,62.54,6.62,1791828260.2734358,2472.957257322871
Azerbaijan,2007,16.69975496182445,8581300,61.58,6.33,3192662132.745384,3851.330151751412
Azerbaijan,2008,20.84908717727123,8763400,61.23,5.86,4149972006.523697,5574.468104325748
Azerbaijan,2009,1.457048359703213,8947243,61.78,5.74,4926827265.5679455,4950.399490094231
Azerbaijan,2010,5.72687224669605,9054332,61.96,5.63,5757288811.3630705,5843.5337683582
Azerbaijan,2011,7.8583333333334,9173082,61.5,5.42,6679490329.067503,7189.81869211976
Azerbaijan,2012,1.066213397203028,9295784,61.4,5.19,7334483131.694339,7495.865276580995
Azerbaijan,2013,2.415717452794191,9416801,61.4,4.97,7626115142.484586,7875.345366615495
Azerbaijan,2014,1.37344181533176,9535079,62,4.91,8190507517.71856,7890.840280620872
Azerbaijan,2015,4.027685737427259,9649341,62.4,4.96,6585825775.647007,5500.503646284862
Azerbaijan,2016,12.443374858437227,9757812,62.8,5,4859117064.25054,3880.6852276837985
Azerbaijan,2017,12.93591841873347,9854033,62.9,5,4634852758.757927,4147.198142322201
Azerbaijan,2018,2.268546903739991,9939771,63.1,4.9,4931009513.434278,4739.794312340805
Azerbaijan,2019,2.610571827992152,10024283,63.3,5,5358647058.823529,4805.753717659173
Azerbaijan,2020,2.759809470081272,10093121,64,7.24,6924352941.176471,4229.910649045028
Azerbaijan,2021,6.650299127087786,10137750,64.2,6.04,7602882352.941176,5408.045351750229
Azerbaijan,2022,13.8522590144267,10141756,61.9,5.65,9174882352.941175,7770.594223350995
Azerbaijan,2023,8.785430498490808,10153958,NA,5.636,10006000000,7133.028380483284
Azerbaijan,2024,2.212171889199014,10202850,NA,5.594,10676764705.882353,7283.835629548722
Burundi,1992,NA,5858407,NA,3.133,208350335.80889377,184.86897045644665
Burundi,1993,NA,5676843,NA,3.08,192339373.9703459,165.34412031940272
Burundi,1994,NA,5713854,NA,3.095,161084131.8277706,161.89258426163548
Burundi,1995,NA,6066316,NA,3.077,190584485.7822372,164.9153116793258
Burundi,1996,NA,6070506,NA,3.076,173740710.15689513,143.1567411871586
Burundi,1997,NA,6070042,NA,3.116,163190009.93330494,160.27834204696194
Burundi,1998,NA,6187108,86.04,3.159,153205079.40586883,144.45694825553645
Burundi,1999,NA,6337155,NA,3.125,146745688.12548798,127.51419578118988
Burundi,2000,24.43202421021512,6470194,NA,3.129,129325488.781273,134.53786175238898
Burundi,2001,9.296187713418886,6634365,NA,3.15,136193171.5541639,132.15955454193212
Burundi,2002,-1.365680053280603,6824132,NA,3.169,121605265.96528237,120.95230857546832
Burundi,2003,10.647464565830568,7043154,NA,3.134,137011139.6427186,111.4066828043908
Burundi,2004,8.176429374820538,7310656,NA,3.177,175978962.85799927,125.19496518453332
Burundi,2005,13.25206991882235,7587299,NA,3.153,157512940.54453722,147.23461929422513
Burundi,2006,2.7454200021424078,7865547,76.526,3.185,193553011.9241636,161.89275564031908
Burundi,2007,8.412062857725441,8161874,NA,2.401,257677892.85364223,166.16274490675522
Burundi,2008,24.40695103539138,8505637,70.15,1.634,325590861.67785186,189.50207457076775
Burundi,2009,10.555435529952932,8947646,NA,1.621,350946684.50030744,199.09763303770785
Burundi,2010,6.49326591473995,9376444,NA,1.616,445037612.73833066,216.72770530197636
Burundi,2011,9.592166059796714,9717978,NA,1.602,512002976.4359469,230.0705773690839
Burundi,2012,18.16104530654506,10071028,NA,1.593,543664431.1179029,231.68849639356924
Burundi,2013,7.937958074924176,10439341,NA,1.584,605550994.203565,234.8430453888283
Burundi,2014,4.405352341852879,10799785,79.831,1.572,700798049.874183,250.5404811118771
Burundi,2015,5.544688912597843,11047580,NA,1.442,695991577.2109926,280.9668313119229
Burundi,2016,5.5576896140096554,11239451,NA,1.347,620745736.306907,235.28620539390823
Burundi,2017,16.05253530303918,11506762,NA,1.247,683246891.5368605,236.6944725927535
Burundi,2018,-2.814698076684641,11859446,NA,1.146,699075588.0977676,224.89939239264044
Burundi,2019,-0.6867721707973719,12255336,NA,1.043,701966642.7927326,210.23649452153177
Burundi,2020,7.321106434155176,12617036,78.253,1.03,830523730.207532,210.0081399025084
Burundi,2021,8.404538450763415,12965481,NA,1.118,854181821.4300125,214.09145541613333
Burundi,2022,18.80087866649446,13321097,NA,0.915,1034184510.3492508,250.6342253687444
Burundi,2023,26.94148357624534,13689450,NA,0.921,805999580.4378357,192.07430535935111
Burundi,2024,20.21249250278469,14047786,NA,0.902,NA,153.93021785402323
Belgium,1992,2.427955671646155,10045158,38.901,6.702,49212420326.223335,23372.61917101503
Belgium,1993,2.754426434734606,10084475,39.576,8.078,47853703358.208954,22283.936021355126
