country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Armenia,ARM,2005,,3146400,,10.54,475836167.674271,1557.48458908655
Armenia,ARM,2006,,3127100,,10.465,591560381.50817,2041.65267068997
Armenia,ARM,2007,,3107400,42.398,10.394,865225867.807727,2962.70234594569
Armenia,ARM,2008,,3087100,48.615,17.1,1095754346.6765,3777.66859313767
Armenia,ARM,2009,,3066000,51,19.295,1062288893.74228,2820.5926553347
Armenia,ARM,2010,,3044800,52.2,19.523,1115281751.22684,3041.34450723339
Armenia,ARM,2011,7.65000807859295,3027900,53.43,18.884,1207955260.62674,3349.55309771906
Armenia,ARM,2012,2.55802007757904,3024100,53.954,17.511,1158564052.04433,3511.56399687426
Armenia,ARM,2013,5.78966778544654,3022000,53.878,16.576,1327354057.52044,3680.16692158886
Armenia,ARM,2014,2.98130868933676,3013800,55.165,17.498,1403108761.43477,3852.11800610385
Armenia,ARM,2015,3.73169119261694,3004600,54.168,18.261,1383711170.53693,3512.39350276709
Armenia,ARM,2016,-1.40360755900904,2992300,52.365,17.617,1418893886.52167,3524.42476874707
Armenia,ARM,2017,0.969553268816178,2979400,52.764,17.704,1420015993.90469,3869.05373867752
Armenia,ARM,2018,2.52023382001632,2969000,59.436,18.966,1431005068.1244,4196.00562301769
Armenia,ARM,2019,1.44344660770699,2962500,55.895,18.304,1711203944.79012,4597.22887399548
Armenia,ARM,2020,1.2114357783847,2961500,59.914,18.175,1892287599.6404,4268.68093304584
Armenia,ARM,2021,7.18483629443367,2962300,60.756,15.469,1894450245.15156,4685.17997128509
Armenia,ARM,2022,8.64091108973852,2969200,54.866,13.379,2278491059.74706,6571.97445545099
Armenia,ARM,2023,1.98041877615558,2964300,56.848,13.245,3407309671.83041,8125.27395754003
Armenia,ARM,2024,0.269511978259078,3033500,,13.329,2767747052.6825,8500.60522486719
American Samoa,ASM,1992,,49038,,,,
American Samoa,ASM,1993,,50159,,,,
American Samoa,ASM,1994,,51251,,,,
American Samoa,ASM,1995,,52316,,,,
American Samoa,ASM,1996,,53353,,,,
American Samoa,ASM,1997,,54362,,,,
American Samoa,ASM,1998,,55334,,,,
American Samoa,ASM,1999,,56248,,,,
American Samoa,ASM,2000,,56855,,,,
American Samoa,ASM,2001,,57053,,,,
American Samoa,ASM,2002,,57062,,,,8972.69636535698
American Samoa,ASM,2003,,56971,,,,9197.66196836987
American Samoa,ASM,2004,,56818,,,,8958.42866697173
American Samoa,ASM,2005,,56617,,,,8831.26975996609
American Samoa,ASM,2006,,56374,,,,8745.16621137404
American Samoa,ASM,2007,,56113,,,,9231.37240924563
American Samoa,ASM,2008,,55828,,,,10030.8089130902
American Samoa,ASM,2009,,55528,,,,12156.0293905777
American Samoa,ASM,2010,,55228,,,,10375.1720141957
American Samoa,ASM,2011,,54895,,,,10383.459331451
American Samoa,ASM,2012,,54489,,,,11745.4899153958
American Samoa,ASM,2013,,54006,,,,11813.5022034589
American Samoa,ASM,2014,,53466,,,,12026.3344929488
American Samoa,ASM,2015,,52878,,,,12727.4102651386
American Samoa,ASM,2016,,52245,,,,12843.3342903627
American Samoa,ASM,2017,,51586,,,,11863.6839452565
American Samoa,ASM,2018,,50908,,,,12552.0546868861
American Samoa,ASM,2019,,50209,,,,12886.1359517218
American Samoa,ASM,2020,,49761,,,,14489.2586563775
American Samoa,ASM,2021,,49225,,,,15236.1604875571
American Samoa,ASM,2022,,48342,,,,18017.4589383973
American Samoa,ASM,2023,,47521,,,,
American Samoa,ASM,2024,,46765,,,,
Antigua and Barbuda,ATG,1992,,64404,,,,8153.73786307269
Antigua and Barbuda,ATG,1993,,65587,,,,8624.62016806628
Antigua and Barbuda,ATG,1994,,66843,,,,9351.48753768504
Antigua and Barbuda,ATG,1995,,68189,,,,9034.47552907143
Antigua and Barbuda,ATG,1996,,69612,,,,9756.08717951992
Antigua and Barbuda,ATG,1997,,71053,,,,10336.2591617838
Antigua and Barbuda,ATG,1998,,72412,,,,10906.8785406961
Antigua and Barbuda,ATG,1999,,73666,,,,11342.3349230913
Antigua and Barbuda,ATG,2000,,74912,,,,12027.4949768222
Antigua and Barbuda,ATG,2001,,76069,66.24,,,11539.1825063308
Antigua and Barbuda,ATG,2002,2.40765801293491,77032,,,,11658.6949915956
Antigua and Barbuda,ATG,2003,1.99353055152454,77884,,,,12173.2319860305
Antigua and Barbuda,ATG,2004,2.03007757853237,78719,,,,13037.8895772257
Antigua and Barbuda,ATG,2005,2.09875196709307,79611,,,,14368.5708796058
Antigua and Barbuda,ATG,2006,1.78778537419121,80604,,,,16173.8136329968
Antigua and Barbuda,ATG,2007,1.41605259409741,81704,,,,18204.5124043068
Antigua and Barbuda,ATG,2008,5.33380639820233,82912,,,,18786.6743142216
Antigua and Barbuda,ATG,2009,-0.550159995508911,84173,,,,16472.2478528568
Antigua and Barbuda,ATG,2010,3.37002540220151,85320,,,,15217.3950790922
Antigua and Barbuda,ATG,2011,3.45674967234604,86332,,,,14911.7275084471
Antigua and Barbuda,ATG,2012,3.37688044338876,87260,,,,15639.8078114787
Antigua and Barbuda,ATG,2013,1.05949782356172,88064,,,,15051.5113587425
Antigua and Barbuda,ATG,2014,1.08944157435359,88765,,,,15532.1062063584
Antigua and Barbuda,ATG,2015,0.968993458825594,89409,,,,16077.6340769406
Antigua and Barbuda,ATG,2016,-0.489437796230531,89969,,,,16556.8551801588
Antigua and Barbuda,ATG,2017,2.43248789041367,90468,,,,16965.7288273816
Antigua and Barbuda,ATG,2018,1.20715793367006,90926,69.117,,,18273.4270684912
Antigua and Barbuda,ATG,2019,1.43135598182988,91364,,,,18896.3721832248
Antigua and Barbuda,ATG,2020,0.625989707046714,91846,,,,15369.6082250401
Antigua and Barbuda,ATG,2021,2.06299638545329,92349,,,,17348.6006987182
Antigua and Barbuda,ATG,2022,7.53107834634287,92840,,,,20105.1989085164
Antigua and Barbuda,ATG,2023,5.06713865364216,93316,70.029,,,21494.5474000727
Antigua and Barbuda,ATG,2024,6.19886698842119,93772,,,,23725.7903725506
Australia,AUS,1992,1.01223112610713,17478635,51.94,10.733,63464682711.1939,18624.1877335866
Australia,AUS,1993,1.75365344467641,17634808,51.702,10.879,60479201798.7634,17699.8764915704
Australia,AUS,1994,1.96963479688141,17805468,52.596,9.724,60729159460.3943,18129.6353064456
Australia,AUS,1995,4.62776659959759,18004882,53.601,8.473,68630828630.8286,20448.1219685874
Australia,AUS,1996,2.61538461538462,18224767,53.791,8.509,74587955547.8334,22021.7839065228
Australia,AUS,1997,0.224887556221889,18423037,53.582,8.367,79594491165.2979,23646.6230457327
Australia,AUS,1998,0.860134629768138,18607584,53.638,7.684,72989893508.7838,21479.1142020092
Australia,AUS,1999,1.48312940304042,18812264,53.629,6.876,72984709863.3914,20712.6697805564
Australia,AUS,2000,4.45743514797223,19028802,54.509,6.288,77149499724.9303,21870.4159669594
Australia,AUS,2001,4.40713536201469,19274701,55.05,6.747,70393291410.0124,19695.7297379144
Australia,AUS,2002,2.98157453936348,19495210,55.242,6.375,72621030254.228,20301.8431713256
Australia,AUS,2003,2.73259596616786,19720737,55.914,5.933,86114152591.7298,23718.1338501868
Australia,AUS,2004,2.34325522482584,19932722,55.688,5.399,112496798975.672,30836.7306824685
Australia,AUS,2005,2.69183168316832,20176844,56.97,5.036,127879450777.864,34479.7679298388
Australia,AUS,2006,3.55528773727026,20450966,57.52,4.785,137015029971.593,36595.7071548423
Australia,AUS,2007,2.32761128891475,20827622,58.07,4.381,155374106932.559,41051.6120652288
Australia,AUS,2008,4.35029854990048,21249199,58.548,4.242,191092023485.3,49701.2817843335
Australia,AUS,2009,1.77111716621253,21691653,58.746,5.565,171177797608.004,42816.5674002829
Australia,AUS,2010,2.91834002677376,22031750,58.614,5.214,216389803935.385,52144.6654705468
Australia,AUS,2011,3.30385015608741,22340024,58.863,5.083,261058522296.485,62605.600458306
Australia,AUS,2012,1.76278015613196,22733465,58.766,5.225,292457324580.67,68072.8732340801
Australia,AUS,2013,2.44988864142539,23128129,58.679,5.663,297346652563.63,68190.7010035651
Australia,AUS,2014,2.48792270531401,23475686,58.653,6.078,275707425268.552,62544.0873773726
Australia,AUS,2015,1.5083667216592,23815995,59.108,6.055,259298578703.769,56739.0265346593
Australia,AUS,2016,1.2769909449733,24190907,59.327,5.711,241048706914.122,49888.0410842736
Australia,AUS,2017,1.94864740944521,24592588,59.875,5.592,264430984902.134,53901.7145392155
Australia,AUS,2018,1.91140094445694,24963258,60.605,5.3,285802095929.061,57196.4220783778
Australia,AUS,2019,1.6107678729038,25334826,61.03,5.159,283716525927.097,54972.7017885437
Australia,AUS,2020,0.846905537459283,25649248,60.124,6.456,290852159643.265,51791.5401799841
Australia,AUS,2021,2.86391042204996,25685412,61.456,5.116,349062482974.082,60607.7788605166
Australia,AUS,2022,6.59409671341846,26014399,62.538,3.728,373314913078.212,64997.0136536475
Australia,AUS,2023,5.59701492537313,26652777,62.81,3.668,368315632193.191,64835.9199754535
Australia,AUS,2024,3.16161428305747,27204809,63.078,4.072,389492841511.497,64407.4842569321
Austria,AUT,1992,4.02084780038558,7840709,44.83,3.59,36069773353.3684,24782.7118767063
Austria,AUT,1993,3.63178524943176,7905633,45.3,4.25,36744077842.1862,23987.2037240657
Austria,AUT,1994,2.95340936761079,7936118,48.646,3.535,39576137814.7211,25546.2460525087
Austria,AUT,1995,2.24336631500905,7948278,49.373,4.345,47218575133.0695,30207.0674314652
Austria,AUT,1996,1.86097115760432,7959017,48.807,5.282,46419911619.4437,29645.9451251491
Austria,AUT,1997,1.30597857227693,7968041,48.696,5.15,41708591723.9824,26571.7523626508
Austria,AUT,1998,0.922467196680793,7976789,49.33,5.483,42676478434.8599,27212.4642905708
Austria,AUT,1999,0.568993765885571,7992324,49.509,4.699,43112181376.9229,27078.7081612201
Austria,AUT,2000,2.34486285357281,8011566,49.397,4.687,37918506810.4785,24487.2974685956
Austria,AUT,2001,2.65000077279529,8042293,49.369,4.007,37479596921.9646,24430.495982841
Austria,AUT,2002,1.81035787764127,8081957,50.624,4.852,40389198287.6393,26334.862215032
Austria,AUT,2003,1.35555370896452,8121423,50.8,4.779,49778590783.1136,32110.1159661425
Austria,AUT,2004,2.06120618032862,8171966,50.625,5.969,56949430492.726,36614.2506533707
Austria,AUT,2005,2.29913785639286,8227829,51.438,5.682,61152075452.7626,38157.37022862
Austria,AUT,2006,1.44154851119019,8268641,52.131,5.32,64761790915.5176,40382.2078298575
Austria,AUT,2007,2.1685552880075,8295487,52.974,4.909,72952026143.7336,46622.9622913636
Austria,AUT,2008,3.21595033239886,8321496,53.489,4.198,83265614843.7969,51581.3982361071
Austria,AUT,2009,0.506308827696515,8343323,54.17,5.371,83100634573.6406,47857.4446635266
Austria,AUT,2010,1.81353438995062,8363404,54.269,4.883,80387163344.6668,46611.1393420232
Austria,AUT,2011,3.28657914875377,8391643,54.602,4.637,85890543203.113,51116.8953522043
Austria,AUT,2012,2.48567562177015,8429991,55.1,4.909,81310035240.3516,48250.4059142637
Austria,AUT,2013,2.00015616900599,8479823,55.368,5.367,85676589242.6552,50305.3545774973
Austria,AUT,2014,1.60581182954475,8546356,55.411,5.674,87644371858.0507,51314.9722616322
Austria,AUT,2015,0.896563335260335,8642699,55.46,5.802,75483956483.3046,43915.228020857
Austria,AUT,2016,0.891591752655315,8736668,56.008,6.064,77786398661.4399,45061.4993920192
Austria,AUT,2017,2.08126911385585,8797566,56.013,5.561,81321127498.106,47163.7425775142
Austria,AUT,2018,1.99837981429547,8840521,56.062,4.933,87992483572.3215,51194.0749841299
Austria,AUT,2019,1.53089564152644,8879920,56.15,4.56,86520557765.3332,49885.9947355204
Austria,AUT,2020,1.38191063351859,8916864,55.9,5.201,91887838029.2454,48716.4098900349
Austria,AUT,2021,2.7666666666667,8955797,56.088,6.459,104413970410.076,53648.7190742245
Austria,AUT,2022,8.54686993188449,9041851,56.552,4.992,96961222477.7436,52176.6649141178
Austria,AUT,2023,7.81413417002833,9131761,56.804,5.264,104718487777.649,56033.573792065
Austria,AUT,2024,2.93791574279385,9178482,56.758,5.439,,56833.1960472053
Azerbaijan,AZE,1992,,7382050,,1.8,78791512.9151291,60.2351205405972
Azerbaijan,AZE,1993,,7494800,46.82,4.5,473318329.582396,209.530954548425
Azerbaijan,AZE,1994,,7596550,,6.3,280521581.302043,157.063549947072
Azerbaijan,AZE,1995,,7684850,,7.2,309275197.148777,314.55801908334
Azerbaijan,AZE,1996,,7763000,43.64,8.1,381748160.134286,409.185543774103
Azerbaijan,AZE,1997,,7838250,44.68,9.1,499702035.567544,505.516204188336
Azerbaijan,AZE,1998,,7913000,44.23,10,673946756.26777,561.906807871869
Azerbaijan,AZE,1999,,7982750,57.16,10.9,715262616.90976,573.893528734031
Azerbaijan,AZE,2000,,8048600,72.7,11.78,798810054.636015,655.097249579917
Azerbaijan,AZE,2001,,8111200,70.7,10.91,778896981.371542,703.670998584686
Azerbaijan,AZE,2002,,8171950,68.8,10.04,773532037.804321,763.108895463487
Azerbaijan,AZE,2003,,8234100,67,9.17,901495297.033231,883.692580745256
Azerbaijan,AZE,2004,,8306500,65.4,7.99,1119776614.53796,1045.0136328106
Azerbaijan,AZE,2005,,8391850,64.1,7.26,1380443209.9562,1578.36733030667
Azerbaijan,AZE,2006,8.3289248286321,8484550,62.54,6.62,1791828260.27344,2472.95725732287
Azerbaijan,AZE,2007,16.6997549618245,8581300,61.58,6.33,3192662132.74538,3851.33015175141
Azerbaijan,AZE,2008,20.8490871772712,8763400,61.23,5.86,4149972006.5237,5574.46810432575
Azerbaijan,AZE,2009,1.45704835970321,8947243,61.78,5.74,4926827265.56795,4950.39949009423
Azerbaijan,AZE,2010,5.72687224669605,9054332,61.96,5.63,5757288811.36307,5843.5337683582
Azerbaijan,AZE,2011,7.8583333333334,9173082,61.5,5.42,6679490329.0675,7189.81869211976
Azerbaijan,AZE,2012,1.06621339720303,9295784,61.4,5.19,7334483131.69434,7495.865276581
Azerbaijan,AZE,2013,2.41571745279419,9416801,61.4,4.97,7626115142.48459,7875.3453666155
Azerbaijan,AZE,2014,1.37344181533176,9535079,62,4.91,8190507517.71856,7890.84028062087
Azerbaijan,AZE,2015,4.02768573742726,9649341,62.4,4.96,6585825775.64701,5500.50364628486
Azerbaijan,AZE,2016,12.4433748584372,9757812,62.8,5,4859117064.25054,3880.6852276838
Azerbaijan,AZE,2017,12.9359184187335,9854033,62.9,5,4634852758.75793,4147.1981423222
Azerbaijan,AZE,2018,2.26854690373999,9939771,63.1,4.9,4931009513.43428,4739.79431234081
Azerbaijan,AZE,2019,2.61057182799215,10024283,63.3,5,5358647058.82353,4805.75371765917
Azerbaijan,AZE,2020,2.75980947008127,10093121,64,7.24,6924352941.17647,4229.91064904503
Azerbaijan,AZE,2021,6.65029912708779,10137750,64.2,6.04,7602882352.94118,5408.04535175023
Azerbaijan,AZE,2022,13.8522590144267,10141756,61.9,5.65,9174882352.94118,7770.594223351
Azerbaijan,AZE,2023,8.78543049849081,10153958,,5.636,1.0006e+10,7133.02838048328
Azerbaijan,AZE,2024,2.21217188919901,10202850,,5.594,10676764705.8824,7283.83562954872
Burundi,BDI,1992,,5858407,,3.133,208350335.808894,184.868970456447
Burundi,BDI,1993,,5676843,,3.08,192339373.970346,165.344120319403
Burundi,BDI,1994,,5713854,,3.095,161084131.827771,161.892584261635
Burundi,BDI,1995,,6066316,,3.077,190584485.782237,164.915311679326
Burundi,BDI,1996,,6070506,,3.076,173740710.156895,143.156741187159
Burundi,BDI,1997,,6070042,,3.116,163190009.933305,160.278342046962
Burundi,BDI,1998,,6187108,86.04,3.159,153205079.405869,144.456948255536
Burundi,BDI,1999,,6337155,,3.125,146745688.125488,127.51419578119
Burundi,BDI,2000,24.4320242102151,6470194,,3.129,129325488.781273,134.537861752389
Burundi,BDI,2001,9.29618771341889,6634365,,3.15,136193171.554164,132.159554541932
Burundi,BDI,2002,-1.3656800532806,6824132,,3.169,121605265.965282,120.952308575468
Burundi,BDI,2003,10.6474645658306,7043154,,3.134,137011139.642719,111.406682804391
Burundi,BDI,2004,8.17642937482054,7310656,,3.177,175978962.857999,125.194965184533
Burundi,BDI,2005,13.2520699188224,7587299,,3.153,157512940.544537,147.234619294225
Burundi,BDI,2006,2.74542000214241,7865547,76.526,3.185,193553011.924164,161.892755640319
Burundi,BDI,2007,8.41206285772544,8161874,,2.401,257677892.853642,166.162744906755
Burundi,BDI,2008,24.4069510353914,8505637,70.15,1.634,325590861.677852,189.502074570768
Burundi,BDI,2009,10.5554355299529,8947646,,1.621,350946684.500307,199.097633037708
Burundi,BDI,2010,6.49326591473995,9376444,,1.616,445037612.738331,216.727705301976
Burundi,BDI,2011,9.59216605979671,9717978,,1.602,512002976.435947,230.070577369084
Burundi,BDI,2012,18.1610453065451,10071028,,1.593,543664431.117903,231.688496393569
Burundi,BDI,2013,7.93795807492418,10439341,,1.584,605550994.203565,234.843045388828
Burundi,BDI,2014,4.40535234185288,10799785,79.831,1.572,700798049.874183,250.540481111877
Burundi,BDI,2015,5.54468891259784,11047580,,1.442,695991577.210993,280.966831311923
Burundi,BDI,2016,5.55768961400966,11239451,,1.347,620745736.306907,235.286205393908
Burundi,BDI,2017,16.0525353030392,11506762,,1.247,683246891.53686,236.694472592754
Burundi,BDI,2018,-2.81469807668464,11859446,,1.146,699075588.097768,224.89939239264
Burundi,BDI,2019,-0.686772170797372,12255336,,1.043,701966642.792733,210.236494521532
Burundi,BDI,2020,7.32110643415518,12617036,78.253,1.03,830523730.207532,210.008139902508
Burundi,BDI,2021,8.40453845076342,12965481,,1.118,854181821.430013,214.091455416133
Burundi,BDI,2022,18.8008786664945,13321097,,0.915,1034184510.34925,250.634225368744
Burundi,BDI,2023,26.9414835762453,13689450,,0.921,805999580.437836,192.074305359351
Burundi,BDI,2024,20.2124925027847,14047786,,0.902,,153.930217854023
Belgium,BEL,1992,2.42795567164616,10045158,38.901,6.702,49212420326.2233,23372.619171015
Belgium,BEL,1993,2.75442643473461,10084475,39.576,8.078,47853703358.209,22283.9360213551
Belgium,BEL,1994,2.37754084476398,10115603,40.165,9.645,51675286954.4249,24208.5547931447
Belgium,BEL,1995,1.46796699090271,10136811,40.531,9.337,61346469622.3317,28413.8264387368
Belgium,BEL,1996,2.07702107350674,10156637,40.552,9.483,60638045602.6059,27489.5551770488
Belgium,BEL,1997,1.62816049512958,10181245,41.004,8.95,53451285520.9743,24820.9380503896
Belgium,BEL,1998,0.949250288350616,10203008,41.659,9.322,54536341409.202,25338.4432934904
Belgium,BEL,1999,1.12084823417844,10226419,43.171,8.649,54959959864.0928,25252.8019066565
Belgium,BEL,2000,2.54451776190909,10251250,43.649,6.586,49821600480.4707,23098.8865077401
Belgium,BEL,2001,2.46925823086077,10286570,41.867,6.178,50459140642.0079,23015.0712632462
Belgium,BEL,2002,1.64521436175358,10332785,42.573,6.91,57203238982.5099,25006.191397109
Belgium,BEL,2003,1.58896399970379,10376133,42.949,7.68,71518860070.5489,30655.2092679024
Belgium,BEL,2004,2.09728311239315,10421137,44.248,7.363,81955374860.9655,35429.4077933344
Belgium,BEL,2005,2.78143263670022,10478617,45.692,8.44,85219810430.5058,36809.7013403619
Belgium,BEL,2006,1.79120770070459,10547958,45.822,8.246,89567263157.294,38705.1067959147
Belgium,BEL,2007,1.82305630026808,10625700,46.526,7.459,101794037984.196,44319.165448813
Belgium,BEL,2008,4.48944420508402,10709973,46.91,6.976,117258332954.844,48303.397956286
Belgium,BEL,2009,-0.0531456741253725,10796493,46.95,7.908,116908430949.687,44923.3400135082
