Country,Year,Value,Indicator,Source
Barbados,2023,NA,Literacy rate,Literacy.csv
Barbados,2024,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2009,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2010,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2011,96.08999634,Literacy rate,Literacy.csv
Brunei Darussalam,2012,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2013,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2014,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2015,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2016,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2017,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2018,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2019,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2020,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2021,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2022,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2023,NA,Literacy rate,Literacy.csv
Brunei Darussalam,2024,NA,Literacy rate,Literacy.csv
Bhutan,2009,NA,Literacy rate,Literacy.csv
Bhutan,2010,NA,Literacy rate,Literacy.csv
Bhutan,2011,NA,Literacy rate,Literacy.csv
Bhutan,2012,55.31999969,Literacy rate,Literacy.csv
Bhutan,2013,NA,Literacy rate,Literacy.csv
Bhutan,2014,NA,Literacy rate,Literacy.csv
Bhutan,2015,NA,Literacy rate,Literacy.csv
Bhutan,2016,NA,Literacy rate,Literacy.csv
Bhutan,2017,66.55999756,Literacy rate,Literacy.csv
Bhutan,2018,NA,Literacy rate,Literacy.csv
Bhutan,2019,NA,Literacy rate,Literacy.csv
Bhutan,2020,NA,Literacy rate,Literacy.csv
Bhutan,2021,NA,Literacy rate,Literacy.csv
Bhutan,2022,64.91000366,Literacy rate,Literacy.csv
Bhutan,2023,NA,Literacy rate,Literacy.csv
Bhutan,2024,NA,Literacy rate,Literacy.csv
Botswana,2009,NA,Literacy rate,Literacy.csv
Botswana,2010,NA,Literacy rate,Literacy.csv
Botswana,2011,NA,Literacy rate,Literacy.csv
Botswana,2012,NA,Literacy rate,Literacy.csv
Botswana,2013,NA,Literacy rate,Literacy.csv
Botswana,2014,NA,Literacy rate,Literacy.csv
Botswana,2015,NA,Literacy rate,Literacy.csv
Botswana,2016,NA,Literacy rate,Literacy.csv
Botswana,2017,NA,Literacy rate,Literacy.csv
Botswana,2018,NA,Literacy rate,Literacy.csv
Botswana,2019,NA,Literacy rate,Literacy.csv
Botswana,2020,NA,Literacy rate,Literacy.csv
Botswana,2021,NA,Literacy rate,Literacy.csv
Botswana,2022,NA,Literacy rate,Literacy.csv
Botswana,2023,NA,Literacy rate,Literacy.csv
Botswana,2024,NA,Literacy rate,Literacy.csv
Central African Republic,2009,NA,Literacy rate,Literacy.csv
Central African Republic,2010,NA,Literacy rate,Literacy.csv
Central African Republic,2011,NA,Literacy rate,Literacy.csv
Central African Republic,2012,NA,Literacy rate,Literacy.csv
Central African Republic,2013,NA,Literacy rate,Literacy.csv
Central African Republic,2014,NA,Literacy rate,Literacy.csv
Central African Republic,2015,NA,Literacy rate,Literacy.csv
Central African Republic,2016,NA,Literacy rate,Literacy.csv
Central African Republic,2017,NA,Literacy rate,Literacy.csv
Central African Republic,2018,NA,Literacy rate,Literacy.csv
Central African Republic,2019,42.43999863,Literacy rate,Literacy.csv
Central African Republic,2020,NA,Literacy rate,Literacy.csv
Central African Republic,2021,NA,Literacy rate,Literacy.csv
Central African Republic,2022,NA,Literacy rate,Literacy.csv
Central African Republic,2023,NA,Literacy rate,Literacy.csv
Central African Republic,2024,NA,Literacy rate,Literacy.csv
Canada,2009,NA,Literacy rate,Literacy.csv
Canada,2010,NA,Literacy rate,Literacy.csv
Canada,2011,NA,Literacy rate,Literacy.csv
Canada,2012,NA,Literacy rate,Literacy.csv
Canada,2013,NA,Literacy rate,Literacy.csv
Canada,2014,NA,Literacy rate,Literacy.csv
Canada,2015,NA,Literacy rate,Literacy.csv
Canada,2016,NA,Literacy rate,Literacy.csv
Canada,2017,NA,Literacy rate,Literacy.csv
Canada,2018,NA,Literacy rate,Literacy.csv
Canada,2019,NA,Literacy rate,Literacy.csv
Canada,2020,NA,Literacy rate,Literacy.csv
Canada,2021,NA,Literacy rate,Literacy.csv
Canada,2022,NA,Literacy rate,Literacy.csv
Canada,2023,NA,Literacy rate,Literacy.csv
Canada,2024,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2009,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2010,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2011,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2012,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2013,NA,Literacy rate,Literacy.csv
Central Europe and the Baltics,2014,99.31072235,Literacy rate,Literacy.csv
Central Europe and the Baltics,2015,99.32865143,Literacy rate,Literacy.csv
Central Europe and the Baltics,2016,99.34700012,Literacy rate,Literacy.csv
Central Europe and the Baltics,2017,99.36766052,Literacy rate,Literacy.csv
Central Europe and the Baltics,2018,99.41535187,Literacy rate,Literacy.csv
Central Europe and the Baltics,2019,99.43575287,Literacy rate,Literacy.csv
Central Europe and the Baltics,2020,99.45275116,Literacy rate,Literacy.csv
Central Europe and the Baltics,2021,99.46800995,Literacy rate,Literacy.csv
Central Europe and the Baltics,2022,99.47991943,Literacy rate,Literacy.csv
Central Europe and the Baltics,2023,99.49182129,Literacy rate,Literacy.csv
Central Europe and the Baltics,2024,99.5003891,Literacy rate,Literacy.csv
Switzerland,2009,NA,Literacy rate,Literacy.csv
Switzerland,2010,NA,Literacy rate,Literacy.csv
Switzerland,2011,NA,Literacy rate,Literacy.csv
Switzerland,2012,NA,Literacy rate,Literacy.csv
Switzerland,2013,NA,Literacy rate,Literacy.csv
Switzerland,2014,NA,Literacy rate,Literacy.csv
Switzerland,2015,NA,Literacy rate,Literacy.csv
Switzerland,2016,NA,Literacy rate,Literacy.csv
Switzerland,2017,NA,Literacy rate,Literacy.csv
Switzerland,2018,NA,Literacy rate,Literacy.csv
Switzerland,2019,NA,Literacy rate,Literacy.csv
Switzerland,2020,NA,Literacy rate,Literacy.csv
Switzerland,2021,NA,Literacy rate,Literacy.csv
Switzerland,2022,NA,Literacy rate,Literacy.csv
Switzerland,2023,NA,Literacy rate,Literacy.csv
Switzerland,2024,NA,Literacy rate,Literacy.csv
Channel Islands,2009,NA,Literacy rate,Literacy.csv
Channel Islands,2010,NA,Literacy rate,Literacy.csv
Channel Islands,2011,NA,Literacy rate,Literacy.csv
Channel Islands,2012,NA,Literacy rate,Literacy.csv
Channel Islands,2013,NA,Literacy rate,Literacy.csv
Channel Islands,2014,NA,Literacy rate,Literacy.csv
Channel Islands,2015,NA,Literacy rate,Literacy.csv
Channel Islands,2016,NA,Literacy rate,Literacy.csv
Channel Islands,2017,NA,Literacy rate,Literacy.csv
Channel Islands,2018,NA,Literacy rate,Literacy.csv
Channel Islands,2019,NA,Literacy rate,Literacy.csv
Channel Islands,2020,NA,Literacy rate,Literacy.csv
Channel Islands,2021,NA,Literacy rate,Literacy.csv
Channel Islands,2022,NA,Literacy rate,Literacy.csv
Channel Islands,2023,NA,Literacy rate,Literacy.csv
Channel Islands,2024,NA,Literacy rate,Literacy.csv
Chile,2009,NA,Literacy rate,Literacy.csv
Chile,2010,NA,Literacy rate,Literacy.csv
Chile,2011,96.69999695,Literacy rate,Literacy.csv
Chile,2012,NA,Literacy rate,Literacy.csv
Chile,2013,96.26999664,Literacy rate,Literacy.csv
Chile,2014,NA,Literacy rate,Literacy.csv
Chile,2015,96.87000275,Literacy rate,Literacy.csv
Chile,2016,NA,Literacy rate,Literacy.csv
Chile,2017,96.40000153,Literacy rate,Literacy.csv
Chile,2018,NA,Literacy rate,Literacy.csv
Chile,2019,NA,Literacy rate,Literacy.csv
Chile,2020,NA,Literacy rate,Literacy.csv
Chile,2021,NA,Literacy rate,Literacy.csv
Chile,2022,NA,Literacy rate,Literacy.csv
Chile,2023,NA,Literacy rate,Literacy.csv
Chile,2024,NA,Literacy rate,Literacy.csv
China,2009,NA,Literacy rate,Literacy.csv
China,2010,95.12000275,Literacy rate,Literacy.csv
China,2011,NA,Literacy rate,Literacy.csv
China,2012,NA,Literacy rate,Literacy.csv
China,2013,NA,Literacy rate,Literacy.csv
China,2014,NA,Literacy rate,Literacy.csv
China,2015,NA,Literacy rate,Literacy.csv
China,2016,NA,Literacy rate,Literacy.csv
China,2017,NA,Literacy rate,Literacy.csv
China,2018,NA,Literacy rate,Literacy.csv
China,2019,NA,Literacy rate,Literacy.csv
China,2020,96.73999786,Literacy rate,Literacy.csv
China,2021,NA,Literacy rate,Literacy.csv
China,2022,NA,Literacy rate,Literacy.csv
China,2023,NA,Literacy rate,Literacy.csv
China,2024,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2009,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2010,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2011,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2012,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2013,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2014,43.90999985,Literacy rate,Literacy.csv
Cote d'Ivoire,2015,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2016,50.04000092,Literacy rate,Literacy.csv
Cote d'Ivoire,2017,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2018,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2019,56.98045294,Literacy rate,Literacy.csv
Cote d'Ivoire,2020,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2021,50,Literacy rate,Literacy.csv
Cote d'Ivoire,2022,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2023,NA,Literacy rate,Literacy.csv
Cote d'Ivoire,2024,NA,Literacy rate,Literacy.csv
Cameroon,2009,NA,Literacy rate,Literacy.csv
Cameroon,2010,71.19000244,Literacy rate,Literacy.csv
Cameroon,2011,NA,Literacy rate,Literacy.csv
Cameroon,2012,NA,Literacy rate,Literacy.csv
Cameroon,2013,NA,Literacy rate,Literacy.csv
Cameroon,2014,NA,Literacy rate,Literacy.csv
Cameroon,2015,NA,Literacy rate,Literacy.csv
Cameroon,2016,NA,Literacy rate,Literacy.csv
Cameroon,2017,NA,Literacy rate,Literacy.csv
Cameroon,2018,72.55000305,Literacy rate,Literacy.csv
Cameroon,2019,NA,Literacy rate,Literacy.csv
Cameroon,2020,NA,Literacy rate,Literacy.csv
Cameroon,2021,NA,Literacy rate,Literacy.csv
Cameroon,2022,NA,Literacy rate,Literacy.csv
Cameroon,2023,NA,Literacy rate,Literacy.csv
Cameroon,2024,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2009,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2010,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2011,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2012,75.01999664,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2013,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2014,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2015,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2016,77.04000092,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2017,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2018,73.55000305,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2019,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2020,65.69144861,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2021,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2022,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2023,NA,Literacy rate,Literacy.csv
"Congo, Dem. Rep.",2024,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2009,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2010,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2011,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2012,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2013,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2014,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2015,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2016,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2017,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2018,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2019,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2020,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2021,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2022,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2023,NA,Literacy rate,Literacy.csv
"Congo, Rep.",2024,NA,Literacy rate,Literacy.csv
Colombia,2009,93.23999786,Literacy rate,Literacy.csv
Colombia,2010,93.37000275,Literacy rate,Literacy.csv
Colombia,2011,93.58000183,Literacy rate,Literacy.csv
Colombia,2012,NA,Literacy rate,Literacy.csv
Colombia,2013,NA,Literacy rate,Literacy.csv
Colombia,2014,94.19000244,Literacy rate,Literacy.csv
Colombia,2015,94.25,Literacy rate,Literacy.csv
Colombia,2016,94.65000153,Literacy rate,Literacy.csv
Colombia,2017,94.89271388,Literacy rate,Literacy.csv
Colombia,2018,95.08999634,Literacy rate,Literacy.csv
Colombia,2019,95.25,Literacy rate,Literacy.csv
Colombia,2020,95.63999939,Literacy rate,Literacy.csv
Colombia,2021,95.66655202,Literacy rate,Literacy.csv
Colombia,2022,95.31388345,Literacy rate,Literacy.csv
Colombia,2023,95.46255537,Literacy rate,Literacy.csv
Colombia,2024,95.33999634,Literacy rate,Literacy.csv
Comoros,2009,NA,Literacy rate,Literacy.csv
Comoros,2010,NA,Literacy rate,Literacy.csv
Comoros,2011,NA,Literacy rate,Literacy.csv
Comoros,2012,NA,Literacy rate,Literacy.csv
Comoros,2013,NA,Literacy rate,Literacy.csv
Comoros,2014,73.79815792,Literacy rate,Literacy.csv
Comoros,2015,NA,Literacy rate,Literacy.csv
Comoros,2016,NA,Literacy rate,Literacy.csv
Comoros,2017,NA,Literacy rate,Literacy.csv
Comoros,2018,NA,Literacy rate,Literacy.csv
Comoros,2019,NA,Literacy rate,Literacy.csv
Comoros,2020,NA,Literacy rate,Literacy.csv
Comoros,2021,75.82505714,Literacy rate,Literacy.csv
Comoros,2022,NA,Literacy rate,Literacy.csv
Comoros,2023,NA,Literacy rate,Literacy.csv
Comoros,2024,NA,Literacy rate,Literacy.csv
Cabo Verde,2009,82.21237902,Literacy rate,Literacy.csv
Cabo Verde,2010,NA,Literacy rate,Literacy.csv
Cabo Verde,2011,NA,Literacy rate,Literacy.csv
Cabo Verde,2012,85.33000183,Literacy rate,Literacy.csv
Cabo Verde,2013,NA,Literacy rate,Literacy.csv
Cabo Verde,2014,NA,Literacy rate,Literacy.csv
Cabo Verde,2015,86.79000092,Literacy rate,Literacy.csv
Cabo Verde,2016,NA,Literacy rate,Literacy.csv
Cabo Verde,2017,NA,Literacy rate,Literacy.csv
Cabo Verde,2018,NA,Literacy rate,Literacy.csv
Cabo Verde,2019,NA,Literacy rate,Literacy.csv
Cabo Verde,2020,NA,Literacy rate,Literacy.csv
Cabo Verde,2021,NA,Literacy rate,Literacy.csv
Cabo Verde,2022,NA,Literacy rate,Literacy.csv
Cabo Verde,2023,NA,Literacy rate,Literacy.csv
Cabo Verde,2024,88.47000122,Literacy rate,Literacy.csv
Costa Rica,2009,NA,Literacy rate,Literacy.csv
Costa Rica,2010,NA,Literacy rate,Literacy.csv
Costa Rica,2011,97.41000366,Literacy rate,Literacy.csv
Costa Rica,2012,NA,Literacy rate,Literacy.csv
Costa Rica,2013,NA,Literacy rate,Literacy.csv
Costa Rica,2014,NA,Literacy rate,Literacy.csv
Costa Rica,2015,NA,Literacy rate,Literacy.csv
Costa Rica,2016,NA,Literacy rate,Literacy.csv
Costa Rica,2017,NA,Literacy rate,Literacy.csv
Costa Rica,2018,NA,Literacy rate,Literacy.csv
Costa Rica,2019,NA,Literacy rate,Literacy.csv
Costa Rica,2020,NA,Literacy rate,Literacy.csv
Costa Rica,2021,NA,Literacy rate,Literacy.csv
Costa Rica,2022,NA,Literacy rate,Literacy.csv
Costa Rica,2023,NA,Literacy rate,Literacy.csv
Costa Rica,2024,NA,Literacy rate,Literacy.csv
Caribbean small states,2009,NA,Literacy rate,Literacy.csv
Caribbean small states,2010,NA,Literacy rate,Literacy.csv
Caribbean small states,2011,NA,Literacy rate,Literacy.csv
Caribbean small states,2012,NA,Literacy rate,Literacy.csv
Caribbean small states,2013,NA,Literacy rate,Literacy.csv
Caribbean small states,2014,NA,Literacy rate,Literacy.csv
Caribbean small states,2015,NA,Literacy rate,Literacy.csv
Caribbean small states,2016,NA,Literacy rate,Literacy.csv
Caribbean small states,2017,NA,Literacy rate,Literacy.csv
Caribbean small states,2018,NA,Literacy rate,Literacy.csv
Caribbean small states,2019,NA,Literacy rate,Literacy.csv
Caribbean small states,2020,NA,Literacy rate,Literacy.csv
Caribbean small states,2021,NA,Literacy rate,Literacy.csv
Caribbean small states,2022,NA,Literacy rate,Literacy.csv
Caribbean small states,2023,NA,Literacy rate,Literacy.csv
Caribbean small states,2024,NA,Literacy rate,Literacy.csv
Cuba,2009,NA,Literacy rate,Literacy.csv
Cuba,2010,NA,Literacy rate,Literacy.csv
Cuba,2011,NA,Literacy rate,Literacy.csv
Cuba,2012,99.66999817,Literacy rate,Literacy.csv
Cuba,2013,NA,Literacy rate,Literacy.csv
Cuba,2014,NA,Literacy rate,Literacy.csv
Cuba,2015,NA,Literacy rate,Literacy.csv
Cuba,2016,NA,Literacy rate,Literacy.csv
Cuba,2017,NA,Literacy rate,Literacy.csv
Cuba,2018,NA,Literacy rate,Literacy.csv
Cuba,2019,97.65000153,Literacy rate,Literacy.csv
Cuba,2020,NA,Literacy rate,Literacy.csv
Cuba,2021,NA,Literacy rate,Literacy.csv
Cuba,2022,NA,Literacy rate,Literacy.csv
Cuba,2023,NA,Literacy rate,Literacy.csv
Cuba,2024,NA,Literacy rate,Literacy.csv
Curacao,2009,NA,Literacy rate,Literacy.csv
Curacao,2010,NA,Literacy rate,Literacy.csv
Curacao,2011,NA,Literacy rate,Literacy.csv
Curacao,2012,NA,Literacy rate,Literacy.csv
Curacao,2013,NA,Literacy rate,Literacy.csv
Curacao,2014,NA,Literacy rate,Literacy.csv
Curacao,2015,NA,Literacy rate,Literacy.csv
Curacao,2016,NA,Literacy rate,Literacy.csv
Curacao,2017,NA,Literacy rate,Literacy.csv
Curacao,2018,NA,Literacy rate,Literacy.csv
Curacao,2019,NA,Literacy rate,Literacy.csv
Curacao,2020,NA,Literacy rate,Literacy.csv
Curacao,2021,NA,Literacy rate,Literacy.csv
Curacao,2022,NA,Literacy rate,Literacy.csv
Curacao,2023,NA,Literacy rate,Literacy.csv
Curacao,2024,NA,Literacy rate,Literacy.csv
Cayman Islands,2009,NA,Literacy rate,Literacy.csv
Cayman Islands,2010,NA,Literacy rate,Literacy.csv
Cayman Islands,2011,NA,Literacy rate,Literacy.csv
Cayman Islands,2012,NA,Literacy rate,Literacy.csv
Cayman Islands,2013,NA,Literacy rate,Literacy.csv
Cayman Islands,2014,NA,Literacy rate,Literacy.csv
Cayman Islands,2015,NA,Literacy rate,Literacy.csv
Cayman Islands,2016,NA,Literacy rate,Literacy.csv
Cayman Islands,2017,NA,Literacy rate,Literacy.csv
Cayman Islands,2018,NA,Literacy rate,Literacy.csv
Cayman Islands,2019,NA,Literacy rate,Literacy.csv
Cayman Islands,2020,NA,Literacy rate,Literacy.csv
Cayman Islands,2021,NA,Literacy rate,Literacy.csv
Cayman Islands,2022,NA,Literacy rate,Literacy.csv
Cayman Islands,2023,NA,Literacy rate,Literacy.csv
Cayman Islands,2024,NA,Literacy rate,Literacy.csv
Cyprus,2009,NA,Literacy rate,Literacy.csv
Cyprus,2010,NA,Literacy rate,Literacy.csv
Cyprus,2011,98.68000031,Literacy rate,Literacy.csv
Cyprus,2012,NA,Literacy rate,Literacy.csv
Cyprus,2013,NA,Literacy rate,Literacy.csv
Cyprus,2014,NA,Literacy rate,Literacy.csv
Cyprus,2015,NA,Literacy rate,Literacy.csv
Cyprus,2016,NA,Literacy rate,Literacy.csv
Cyprus,2017,NA,Literacy rate,Literacy.csv
Cyprus,2018,NA,Literacy rate,Literacy.csv
Cyprus,2019,NA,Literacy rate,Literacy.csv
Cyprus,2020,NA,Literacy rate,Literacy.csv
Cyprus,2021,NA,Literacy rate,Literacy.csv
Cyprus,2022,NA,Literacy rate,Literacy.csv
Cyprus,2023,NA,Literacy rate,Literacy.csv
Cyprus,2024,NA,Literacy rate,Literacy.csv
Czechia,2009,NA,Literacy rate,Literacy.csv
Czechia,2010,NA,Literacy rate,Literacy.csv
Czechia,2011,NA,Literacy rate,Literacy.csv
Czechia,2012,NA,Literacy rate,Literacy.csv
Czechia,2013,NA,Literacy rate,Literacy.csv
Czechia,2014,NA,Literacy rate,Literacy.csv
Czechia,2015,NA,Literacy rate,Literacy.csv
Czechia,2016,NA,Literacy rate,Literacy.csv
Czechia,2017,NA,Literacy rate,Literacy.csv
Czechia,2018,NA,Literacy rate,Literacy.csv
Czechia,2019,NA,Literacy rate,Literacy.csv
Czechia,2020,NA,Literacy rate,Literacy.csv
Czechia,2021,NA,Literacy rate,Literacy.csv
Czechia,2022,NA,Literacy rate,Literacy.csv
Czechia,2023,NA,Literacy rate,Literacy.csv
Czechia,2024,NA,Literacy rate,Literacy.csv
Germany,2009,NA,Literacy rate,Literacy.csv
Germany,2010,NA,Literacy rate,Literacy.csv
Germany,2011,NA,Literacy rate,Literacy.csv
Germany,2012,NA,Literacy rate,Literacy.csv
Germany,2013,NA,Literacy rate,Literacy.csv
Germany,2014,NA,Literacy rate,Literacy.csv
Germany,2015,NA,Literacy rate,Literacy.csv
Germany,2016,NA,Literacy rate,Literacy.csv
Germany,2017,NA,Literacy rate,Literacy.csv
Germany,2018,NA,Literacy rate,Literacy.csv
Germany,2019,NA,Literacy rate,Literacy.csv
Germany,2020,NA,Literacy rate,Literacy.csv
Germany,2021,NA,Literacy rate,Literacy.csv
Germany,2022,NA,Literacy rate,Literacy.csv
Germany,2023,NA,Literacy rate,Literacy.csv
Germany,2024,NA,Literacy rate,Literacy.csv
Djibouti,2009,NA,Literacy rate,Literacy.csv
Djibouti,2010,NA,Literacy rate,Literacy.csv
Djibouti,2011,NA,Literacy rate,Literacy.csv
Djibouti,2012,NA,Literacy rate,Literacy.csv
Djibouti,2013,NA,Literacy rate,Literacy.csv
Djibouti,2014,NA,Literacy rate,Literacy.csv
Djibouti,2015,NA,Literacy rate,Literacy.csv
Djibouti,2016,NA,Literacy rate,Literacy.csv
Djibouti,2017,NA,Literacy rate,Literacy.csv
Djibouti,2018,NA,Literacy rate,Literacy.csv
Djibouti,2019,NA,Literacy rate,Literacy.csv
Djibouti,2020,NA,Literacy rate,Literacy.csv
Djibouti,2021,NA,Literacy rate,Literacy.csv
Djibouti,2022,NA,Literacy rate,Literacy.csv
Djibouti,2023,NA,Literacy rate,Literacy.csv
Djibouti,2024,NA,Literacy rate,Literacy.csv
Dominica,2009,NA,Literacy rate,Literacy.csv
Dominica,2010,NA,Literacy rate,Literacy.csv
Dominica,2011,NA,Literacy rate,Literacy.csv
Dominica,2012,NA,Literacy rate,Literacy.csv
Dominica,2013,NA,Literacy rate,Literacy.csv
Dominica,2014,NA,Literacy rate,Literacy.csv
Dominica,2015,NA,Literacy rate,Literacy.csv
Dominica,2016,NA,Literacy rate,Literacy.csv
Dominica,2017,NA,Literacy rate,Literacy.csv
Dominica,2018,NA,Literacy rate,Literacy.csv
Dominica,2019,NA,Literacy rate,Literacy.csv
Dominica,2020,NA,Literacy rate,Literacy.csv
Dominica,2021,NA,Literacy rate,Literacy.csv
